,Date,Open,High,Low,Close,Adj Close,Volume
3259,2012-09-06,386.5,386.5,386.0,386.0,386.0,1.0
3260,2012-09-07,386.0,386.0,385.75,385.75,385.75,1.0
3261,2012-09-10,374.5,379.5,374.5,379.5,379.5,5.0
3262,2012-09-11,383.5,383.5,383.5,383.5,383.5,30.0
3263,2012-09-12,383.0,383.0,380.5,380.5,380.5,2.0
3264,2012-09-13,384.75,385.25,384.75,384.75,384.75,5.0
3265,2012-09-14,388.75,388.75,388.75,388.75,388.75,813.0
3266,2012-09-17,395.75,395.75,383.75,384.5,384.5,492.0
3267,2012-09-18,386.25,386.25,371.0,374.0,374.0,1008.0
3268,2012-09-19,375.0,377.5,371.0,375.75,375.75,593.0
3269,2012-09-20,378.0,381.5,369.5,373.25,373.25,522.0
3270,2012-09-21,373.0,377.5,369.75,376.0,376.0,428.0
3271,2012-09-24,376.0,376.5,370.0,376.5,376.5,390.0
3272,2012-09-25,375.5,380.75,373.5,378.25,378.25,448.0
3273,2012-09-26,377.5,379.5,372.75,375.0,375.0,449.0
3274,2012-09-27,376.0,376.25,366.0,368.25,368.25,1006.0
3275,2012-09-28,367.0,373.75,361.5,370.5,370.5,1444.0
3276,2012-10-01,370.75,372.75,364.0,366.5,366.5,646.0
3277,2012-10-02,367.0,367.25,358.25,360.25,360.25,669.0
3278,2012-10-03,360.0,365.5,358.0,363.25,363.25,986.0
3279,2012-10-04,363.0,374.0,362.0,370.75,370.75,538.0
3280,2012-10-05,371.75,375.25,367.0,367.25,367.25,383.0
3281,2012-10-08,370.25,371.5,365.5,370.5,370.5,234.0
3282,2012-10-09,371.5,380.5,370.5,378.0,378.0,667.0
3283,2012-10-10,377.0,386.5,375.5,383.5,383.5,787.0
3284,2012-10-11,383.5,395.0,381.5,388.5,388.5,1187.0
3285,2012-10-12,389.25,394.25,387.0,392.0,392.0,858.0
3286,2012-10-15,391.25,392.5,384.5,388.0,388.0,814.0
3287,2012-10-16,389.0,395.0,388.0,392.5,392.5,924.0
3288,2012-10-17,392.0,404.0,392.0,395.75,395.75,1546.0
3289,2012-10-18,396.75,404.5,391.5,394.0,394.0,898.0
3290,2012-10-19,395.75,398.0,393.0,394.25,394.25,511.0
3291,2012-10-22,393.75,400.0,393.75,395.5,395.5,366.0
3292,2012-10-23,395.0,396.0,383.5,386.0,386.0,1029.0
3293,2012-10-24,386.5,388.5,384.25,386.75,386.75,521.0
3294,2012-10-25,387.0,388.75,381.0,387.75,387.75,674.0
3295,2012-10-26,386.25,391.0,383.25,389.75,389.75,615.0
3296,2012-10-31,388.0,392.25,388.0,389.0,389.0,894.0
3297,2012-11-01,389.0,391.75,379.25,380.25,380.25,1329.0
3298,2012-11-02,379.0,380.75,365.5,367.0,367.0,1481.0
3299,2012-11-05,368.0,368.0,357.5,358.0,358.0,1358.0
3300,2012-11-06,358.75,363.75,353.5,360.0,360.0,1008.0
3301,2012-11-07,359.0,365.75,355.5,365.25,365.25,684.0
3302,2012-11-08,365.0,365.0,357.75,363.75,363.75,406.0
3303,2012-11-09,365.0,367.25,359.25,363.5,363.5,517.0
3304,2012-11-12,361.75,363.25,353.5,359.25,359.25,518.0
3305,2012-11-13,359.75,365.0,357.0,363.75,363.75,689.0
3306,2012-11-14,366.25,369.0,361.75,367.5,367.5,245.0
3307,2012-11-15,367.25,367.75,362.0,364.5,364.5,490.0
3308,2012-11-16,364.5,365.25,360.5,364.5,364.5,1157.0
3309,2012-11-19,365.5,378.0,365.5,375.5,375.5,695.0
3310,2012-11-20,376.25,376.75,372.25,376.5,376.5,413.0
3311,2012-11-21,376.0,379.75,369.0,370.0,370.0,528.0
3313,2012-11-26,367.25,370.0,361.0,368.75,368.75,810.0
3314,2012-11-27,369.75,373.0,369.0,373.0,373.0,933.0
3315,2012-11-28,374.0,376.25,369.75,370.75,370.75,425.0
3316,2012-11-29,371.75,372.5,360.0,360.75,360.75,887.0
3317,2012-11-30,360.0,360.75,350.0,360.75,360.75,494.0
3318,2012-12-03,366.25,366.75,365.5,366.75,366.75,13.0
3319,2012-12-04,368.25,368.25,366.25,367.25,367.25,18.0
3320,2012-12-05,370.75,382.0,370.75,380.0,380.0,23.0
3321,2012-12-06,381.75,381.75,379.0,381.25,381.25,8.0
3322,2012-12-07,374.0,374.75,374.0,374.75,374.75,2.0
3323,2012-12-10,374.0,374.0,372.0,374.0,374.0,21.0
3324,2012-12-11,377.5,378.0,372.75,372.75,372.75,14.0
3325,2012-12-12,369.25,369.25,369.25,369.25,369.25,1.0
3326,2012-12-13,371.25,371.25,369.75,369.75,369.75,1.0
3327,2012-12-14,374.75,374.75,374.75,374.75,374.75,411.0
3328,2012-12-17,391.75,394.0,382.5,389.25,389.25,425.0
3329,2012-12-18,389.5,393.25,379.5,380.5,380.5,619.0
3330,2012-12-19,381.5,383.5,375.0,375.25,375.25,684.0
3331,2012-12-20,375.5,378.5,356.25,359.75,359.75,2316.0
3332,2012-12-21,362.5,366.25,353.25,364.75,364.75,1103.0
3334,2012-12-26,366.75,367.5,355.75,360.0,360.0,469.0
3335,2012-12-27,360.5,360.5,351.75,353.0,353.0,647.0
3336,2012-12-28,355.0,355.75,347.25,349.0,349.0,856.0
3337,2012-12-31,350.75,350.75,343.25,347.5,347.5,678.0
3338,2013-01-02,348.5,348.5,332.25,335.5,335.5,1144.0
3339,2013-01-03,335.0,340.25,330.75,337.75,337.75,589.0
3340,2013-01-04,339.0,339.75,332.0,332.75,332.75,570.0
3341,2013-01-07,334.5,338.5,328.5,331.5,331.5,699.0
3342,2013-01-08,332.0,334.5,328.75,331.75,331.75,605.0
3343,2013-01-09,333.0,337.0,332.0,336.5,336.5,366.0
3344,2013-01-10,337.5,340.5,333.25,339.5,339.5,601.0
3345,2013-01-11,340.0,351.0,333.5,346.75,346.75,965.0
3346,2013-01-14,348.5,357.5,348.5,354.0,354.0,538.0
3347,2013-01-15,355.0,360.75,351.5,356.5,356.5,563.0
3348,2013-01-16,358.25,360.0,353.25,357.25,357.25,303.0
3349,2013-01-17,356.0,360.0,352.0,355.0,355.0,433.0
3350,2013-01-18,353.75,356.5,352.25,355.5,355.5,466.0
3351,2013-01-22,354.75,365.0,354.75,359.0,359.0,1107.0
3352,2013-01-23,359.0,364.75,358.75,359.75,359.75,1326.0
3353,2013-01-24,360.0,361.25,355.5,361.0,361.0,850.0
3354,2013-01-25,363.25,364.25,356.25,363.0,363.0,526.0
3355,2013-01-28,362.5,363.5,357.25,361.25,361.25,754.0
3356,2013-01-29,361.0,361.5,357.5,360.0,360.0,702.0
3357,2013-01-30,358.0,369.75,358.0,362.0,362.0,1627.0
3358,2013-01-31,362.5,364.75,356.5,360.0,360.0,1499.0
3359,2013-02-01,359.0,363.0,358.0,359.25,359.25,1307.0
3360,2013-02-04,361.25,365.0,358.5,359.75,359.75,660.0
3361,2013-02-05,359.0,367.0,357.25,366.25,366.25,1381.0
3362,2013-02-06,367.25,378.75,363.0,377.75,377.75,1679.0
3363,2013-02-07,378.5,383.25,373.25,381.5,381.5,2569.0
3364,2013-02-08,381.25,389.75,378.75,385.75,385.75,1299.0
3365,2013-02-11,386.25,387.5,379.5,381.0,381.0,496.0
3366,2013-02-12,380.0,380.0,372.5,377.75,377.75,795.0
3367,2013-02-13,373.75,382.75,370.0,380.0,380.0,681.0
3368,2013-02-14,380.0,380.75,375.0,380.0,380.0,1255.0
3369,2013-02-15,379.0,382.5,377.0,379.0,379.0,818.0
3370,2013-02-19,380.25,380.5,374.0,377.75,377.75,1702.0
3371,2013-02-20,378.0,393.0,378.0,387.75,387.75,841.0
3372,2013-02-21,387.75,391.5,384.5,389.5,389.5,398.0
3373,2013-02-22,387.25,390.5,387.25,388.0,388.0,466.0
3374,2013-02-25,386.0,394.75,375.75,377.5,377.5,401.0
3375,2013-02-26,378.5,380.0,365.0,380.0,380.0,389.0
3376,2013-02-27,380.0,386.25,376.0,382.75,382.75,193.0
3377,2013-02-28,380.25,397.5,379.0,391.75,391.75,70.0
3378,2013-03-01,390.0,406.0,390.0,402.5,402.5,78.0
3379,2013-03-04,407.75,410.0,395.0,403.5,403.5,34.0
3380,2013-03-05,407.5,407.5,397.0,397.5,397.5,57.0
3381,2013-03-06,400.75,400.75,394.75,394.75,394.75,54.0
3382,2013-03-07,395.0,395.0,390.0,395.0,395.0,17.0
3383,2013-03-08,404.0,404.25,404.0,404.25,404.25,1.0
3384,2013-03-11,426.75,428.75,423.0,423.0,423.0,25.0
3385,2013-03-12,429.0,430.0,425.0,425.0,425.0,15.0
3386,2013-03-13,426.0,428.0,423.25,423.25,423.25,10.0
3387,2013-03-14,428.5,428.5,428.5,428.5,428.5,664.0
3388,2013-03-15,395.0,403.5,393.5,401.75,401.75,1046.0
3389,2013-03-18,401.0,405.0,393.75,395.5,395.5,714.0
3390,2013-03-19,394.5,399.5,392.25,396.0,396.0,275.0
3391,2013-03-20,396.25,399.5,395.0,399.25,399.25,429.0
3392,2013-03-21,400.0,403.0,392.0,395.0,395.0,945.0
3393,2013-03-22,394.0,397.5,390.0,396.25,396.25,481.0
3394,2013-03-25,393.75,401.75,391.5,401.0,401.0,744.0
3395,2013-03-26,400.0,402.75,397.0,399.75,399.75,322.0
3396,2013-03-27,400.0,414.75,399.0,412.5,412.5,1290.0
3397,2013-03-28,412.25,414.75,395.0,396.25,396.25,1252.0
3399,2013-04-01,395.0,397.0,376.25,376.25,376.25,1084.0
3400,2013-04-02,373.25,377.5,363.75,367.5,367.5,2705.0
3401,2013-04-03,369.0,371.0,360.5,362.0,362.0,1036.0
3402,2013-04-04,362.25,362.75,355.0,359.0,359.0,975.0
3403,2013-04-05,359.0,360.5,355.25,359.5,359.5,963.0
3404,2013-04-08,360.75,369.0,357.5,363.75,363.75,961.0
3405,2013-04-09,364.5,370.5,363.0,367.5,367.5,1265.0
3406,2013-04-10,368.0,372.25,366.25,369.25,369.25,467.0
3407,2013-04-11,369.0,375.75,367.25,373.75,373.75,781.0
3408,2013-04-12,374.0,381.0,373.25,380.5,380.5,806.0
3409,2013-04-15,380.5,380.5,364.25,368.5,368.5,772.0
3410,2013-04-16,369.5,377.0,364.25,374.75,374.75,584.0
3411,2013-04-17,372.5,387.75,371.0,386.5,386.5,1079.0
3412,2013-04-18,386.0,394.75,383.75,388.5,388.5,695.0
3413,2013-04-19,387.25,392.0,379.75,392.0,392.0,907.0
3414,2013-04-22,389.5,401.0,386.75,400.5,400.5,841.0
3415,2013-04-23,400.25,404.75,395.0,397.0,397.0,1116.0
3416,2013-04-24,394.0,397.0,388.25,390.25,390.25,200.0
3417,2013-04-25,393.0,399.25,392.0,394.5,394.5,299.0
3418,2013-04-26,395.0,395.0,387.25,390.75,390.75,274.0
3419,2013-04-29,395.0,411.0,395.0,411.0,411.0,595.0
3420,2013-04-30,415.0,431.0,411.0,415.5,415.5,60.0
3421,2013-05-01,413.0,420.0,390.25,390.25,390.25,43.0
3422,2013-05-02,416.25,416.25,416.25,416.25,416.25,5.0
3423,2013-05-03,422.0,424.25,421.5,421.5,421.5,4.0
3424,2013-05-06,420.0,420.0,412.5,412.5,412.5,1.0
3425,2013-05-07,413.25,420.0,407.75,407.75,407.75,21.0
3426,2013-05-08,413.5,416.25,408.75,408.75,408.75,7.0
3427,2013-05-09,419.75,419.75,413.0,413.0,413.0,1.0
3428,2013-05-10,410.0,410.0,409.0,409.0,409.0,1.0
3429,2013-05-13,417.5,429.5,412.5,412.5,412.5,18.0
3430,2013-05-14,415.25,415.25,415.25,415.25,415.25,304.0
3431,2013-05-15,384.75,386.25,375.25,379.5,379.5,460.0
3432,2013-05-16,378.0,380.25,376.0,377.75,377.75,385.0
3433,2013-05-17,379.0,379.25,369.25,375.5,375.5,547.0
3434,2013-05-20,372.75,375.0,359.5,363.25,363.25,984.0
3435,2013-05-21,362.0,362.0,352.0,355.0,355.0,1464.0
3436,2013-05-22,355.5,366.5,351.25,366.5,366.5,745.0
3437,2013-05-23,366.5,372.25,365.0,370.25,370.25,669.0
3438,2013-05-24,370.5,372.25,363.75,365.0,365.0,445.0
3439,2013-05-28,365.0,368.5,362.5,366.25,366.25,315.0
3440,2013-05-29,366.25,366.25,360.25,363.0,363.0,613.0
3441,2013-05-30,365.5,369.0,360.5,368.0,368.0,1057.0
3442,2013-05-31,368.0,375.25,366.0,374.25,374.25,902.0
3443,2013-06-03,376.0,381.0,372.0,379.5,379.5,840.0
3444,2013-06-04,380.25,383.75,379.25,381.75,381.75,485.0
3445,2013-06-05,381.5,387.0,381.5,384.5,384.5,470.0
3446,2013-06-06,385.25,399.75,384.0,398.5,398.5,1538.0
3447,2013-06-07,399.0,413.0,398.0,407.5,407.5,1279.0
3448,2013-06-10,406.5,412.0,400.5,410.0,410.0,1276.0
3449,2013-06-11,408.0,408.0,396.25,403.25,403.25,781.0
3450,2013-06-12,403.0,405.0,397.5,403.25,403.25,332.0
3451,2013-06-13,403.0,410.0,400.0,408.25,408.25,465.0
3452,2013-06-14,406.75,406.75,395.5,399.5,399.5,1174.0
3453,2013-06-17,396.5,399.5,392.25,396.5,396.5,523.0
3454,2013-06-18,396.0,398.5,393.25,397.75,397.75,873.0
3455,2013-06-19,397.0,403.5,393.75,403.25,403.25,687.0
3456,2013-06-20,403.75,403.75,394.0,394.75,394.75,586.0
3457,2013-06-21,394.25,396.0,390.5,395.5,395.5,698.0
3458,2013-06-24,395.0,396.5,390.25,392.25,392.25,341.0
3459,2013-06-25,393.0,395.5,386.0,387.25,387.25,284.0
3460,2013-06-26,387.25,387.25,382.25,383.75,383.75,433.0
3461,2013-06-27,383.5,386.0,381.25,385.25,385.25,366.0
3462,2013-06-28,386.0,405.25,386.0,401.25,401.25,134.0
3463,2013-07-01,400.0,405.0,395.25,395.25,395.25,77.0
3464,2013-07-02,392.0,393.0,390.0,390.25,390.25,29.0
3466,2013-07-05,392.0,399.25,392.0,399.25,399.25,24.0
3467,2013-07-08,395.0,398.0,395.0,396.0,396.0,15.0
3468,2013-07-09,399.75,399.75,398.0,398.0,398.0,7.0
3469,2013-07-10,375.0,393.5,375.0,393.5,393.5,3.0
3470,2013-07-11,360.0,397.75,360.0,393.25,393.25,3.0
3471,2013-07-12,390.0,390.0,390.0,390.0,390.0,111.0
3472,2013-07-15,352.0,353.5,351.25,353.25,353.25,43.0
3473,2013-07-16,355.5,358.0,353.0,354.25,354.25,104.0
3474,2013-07-17,355.75,357.5,353.0,353.25,353.25,87.0
3475,2013-07-18,353.0,355.25,353.0,353.25,353.25,83.0
3476,2013-07-19,356.75,356.75,353.0,355.0,355.0,28.0
3477,2013-07-22,354.0,357.5,354.0,357.0,357.0,57.0
3478,2013-07-23,357.25,358.75,352.75,352.75,352.75,128.0
3479,2013-07-24,352.75,355.0,345.75,345.75,345.75,236.0
3480,2013-07-25,347.75,347.75,334.0,338.0,338.0,155.0
3481,2013-07-26,340.0,341.75,331.0,331.25,331.25,187.0
3482,2013-07-29,333.75,336.75,330.5,336.0,336.0,57.0
3483,2013-07-30,337.5,339.0,334.75,338.0,338.0,749.0
3484,2013-07-31,340.25,342.0,338.5,340.25,340.25,479.0
3485,2013-08-01,341.0,343.0,338.75,339.75,339.75,596.0
3486,2013-08-02,340.0,345.0,337.0,338.75,338.75,160.0
3487,2013-08-05,339.5,339.5,333.0,335.75,335.75,36.0
3488,2013-08-06,337.75,339.75,336.5,339.75,339.75,63.0
3489,2013-08-07,339.0,359.5,338.75,352.25,352.25,175.0
3490,2013-08-08,355.75,362.75,352.0,362.0,362.0,79.0
3491,2013-08-09,362.0,372.0,354.25,359.0,359.0,149.0
3492,2013-08-12,359.0,362.25,354.25,362.25,362.25,23.0
3493,2013-08-13,362.25,366.0,360.0,360.75,360.75,39.0
3494,2013-08-14,361.0,365.75,361.0,365.75,365.75,11.0
3495,2013-08-15,374.0,383.0,373.0,382.75,382.75,63.0
3496,2013-08-16,382.0,382.0,376.0,377.5,377.5,41.0
3497,2013-08-19,382.5,385.0,380.0,384.75,384.75,31.0
3498,2013-08-20,380.75,383.25,380.75,382.25,382.25,32.0
3499,2013-08-21,381.0,385.75,381.0,384.0,384.0,36.0
3500,2013-08-22,382.25,387.5,380.0,382.5,382.5,34.0
3501,2013-08-23,382.75,382.75,362.5,363.0,363.0,162.0
3502,2013-08-26,371.75,377.0,353.75,353.75,353.75,126.0
3503,2013-08-27,359.0,364.0,357.5,363.75,363.75,34.0
3504,2013-08-28,370.0,375.75,369.0,375.75,375.75,27.0
3505,2013-08-29,376.75,397.75,375.25,394.75,394.75,42.0
3506,2013-08-30,393.25,394.5,383.25,391.5,391.5,10.0
3507,2013-09-03,380.0,381.0,379.0,379.0,379.0,10.0
3508,2013-09-04,379.75,379.75,377.0,377.0,377.0,4.0
3509,2013-09-05,375.75,375.75,374.5,374.5,374.5,1.0
3510,2013-09-06,377.5,377.5,368.5,368.5,368.5,2.0
3511,2013-09-09,358.75,370.0,358.75,362.75,362.75,3.0
3512,2013-09-10,370.0,370.0,367.5,367.5,367.5,19.0
3513,2013-09-11,370.0,371.5,370.0,371.0,371.0,5.0
3514,2013-09-12,391.75,391.75,367.0,367.0,367.0,1.0
3515,2013-09-13,360.75,360.75,360.75,360.75,360.75,367.0
3516,2013-09-16,313.5,315.0,306.25,311.5,311.5,652.0
3517,2013-09-17,312.5,316.0,304.5,306.75,306.75,849.0
3518,2013-09-18,307.5,309.25,303.0,303.75,303.75,482.0
3519,2013-09-19,305.5,312.75,305.5,312.0,312.0,900.0
3520,2013-09-20,312.0,312.0,306.0,308.75,308.75,786.0
3521,2013-09-23,307.75,310.0,305.25,309.5,309.5,665.0
3522,2013-09-24,311.0,312.5,307.5,310.5,310.5,324.0
3523,2013-09-25,309.75,314.25,308.5,313.75,313.75,678.0
3524,2013-09-26,314.75,319.5,314.5,318.5,318.5,1371.0
3525,2013-09-27,318.5,319.75,316.0,316.75,316.75,285.0
3526,2013-09-30,315.75,322.75,313.75,319.25,319.25,625.0
3527,2013-10-01,317.75,318.0,310.25,315.0,315.0,485.0
3528,2013-10-02,315.5,316.0,311.75,313.75,313.75,314.0
3529,2013-10-03,313.75,319.0,313.25,317.0,317.0,240.0
3530,2013-10-04,317.0,318.75,313.5,318.25,318.25,189.0
3531,2013-10-07,317.75,318.0,314.0,317.5,317.5,248.0
3532,2013-10-08,317.5,318.75,315.0,316.75,316.75,289.0
3533,2013-10-09,316.0,320.0,314.5,318.0,318.0,446.0
3534,2013-10-10,318.25,322.0,318.25,320.25,320.25,313.0
3535,2013-10-11,319.75,320.0,316.5,316.75,316.75,513.0
3536,2013-10-14,317.75,321.25,316.0,317.0,317.0,217.0
3537,2013-10-15,318.0,331.75,315.5,331.0,331.0,2168.0
3538,2013-10-16,329.5,338.5,327.25,336.0,336.0,1196.0
3539,2013-10-17,334.75,337.5,329.5,331.75,331.75,697.0
3540,2013-10-18,332.0,336.0,330.75,335.75,335.75,591.0
3541,2013-10-21,334.0,336.75,333.5,336.5,336.5,810.0
3542,2013-10-22,336.0,342.5,335.5,341.25,341.25,862.0
3543,2013-10-23,341.25,346.0,340.75,344.5,344.5,575.0
3544,2013-10-24,345.0,348.25,342.25,344.25,344.25,1912.0
3545,2013-10-25,343.25,347.25,332.75,333.25,333.25,473.0
3546,2013-10-28,335.5,335.5,327.75,328.25,328.25,500.0
3547,2013-10-29,328.5,330.75,325.75,325.75,325.75,551.0
3548,2013-10-30,326.5,334.0,325.0,333.25,333.25,949.0
3549,2013-10-31,332.5,337.0,328.0,330.25,330.25,790.0
3550,2013-11-01,331.5,332.75,329.0,329.5,329.5,1093.0
3551,2013-11-04,330.0,334.5,328.0,332.25,332.25,428.0
3552,2013-11-05,332.0,340.75,332.0,340.0,340.0,598.0
3553,2013-11-06,340.0,346.0,339.25,343.5,343.5,379.0
3554,2013-11-07,341.75,346.0,332.0,339.0,339.0,821.0
3555,2013-11-08,339.25,342.75,333.75,334.5,334.5,585.0
3556,2013-11-11,336.75,341.75,333.75,340.25,340.25,459.0
3557,2013-11-12,340.0,341.5,332.75,336.5,336.5,936.0
3558,2013-11-13,336.5,339.5,335.0,336.25,336.25,516.0
3559,2013-11-14,337.0,341.25,335.0,340.25,340.25,627.0
3560,2013-11-15,340.25,343.5,339.0,343.0,343.0,617.0
3561,2013-11-18,342.5,345.25,340.5,344.0,344.0,720.0
3562,2013-11-19,345.25,355.75,345.25,354.5,354.5,804.0
3563,2013-11-20,355.0,366.0,354.0,360.25,360.25,717.0
3564,2013-11-21,360.25,364.0,358.0,359.25,359.25,275.0
3565,2013-11-22,360.25,369.75,360.25,369.0,369.0,483.0
3566,2013-11-25,367.0,383.0,367.0,381.25,381.25,576.0
3567,2013-11-26,382.0,390.0,380.0,384.0,384.0,376.0
3568,2013-11-27,385.0,387.0,355.0,357.75,357.75,219.0
3570,2013-12-02,360.25,360.5,359.0,359.5,359.5,15.0
3571,2013-12-03,362.75,369.0,362.75,367.5,367.5,9.0
3572,2013-12-04,366.0,368.25,365.0,366.5,366.5,12.0
3573,2013-12-05,364.25,367.25,364.25,364.25,364.25,15.0
3574,2013-12-06,366.75,366.75,366.0,366.0,366.0,23.0
3575,2013-12-09,370.5,372.0,370.5,371.75,371.75,17.0
3576,2013-12-10,373.5,376.75,373.25,376.0,376.0,17.0
3577,2013-12-11,374.0,379.75,374.0,379.75,379.75,14.0
3578,2013-12-12,387.0,390.0,380.0,386.5,386.5,60.0
3579,2013-12-13,392.75,398.5,392.75,398.5,398.5,458.0
3580,2013-12-16,336.5,348.0,336.5,345.5,345.5,407.0
3581,2013-12-17,345.0,355.25,345.0,354.75,354.75,480.0
3582,2013-12-18,353.0,355.0,348.5,354.5,354.5,433.0
3583,2013-12-19,354.25,354.25,347.0,348.25,348.25,209.0
3584,2013-12-20,348.25,351.75,348.25,348.75,348.75,216.0
3585,2013-12-23,348.25,353.75,346.0,351.75,351.75,268.0
3587,2013-12-26,353.5,353.5,347.5,352.75,352.75,209.0
3588,2013-12-27,352.75,358.0,350.0,356.0,356.0,209.0
3589,2013-12-30,353.75,357.5,351.5,353.75,353.75,178.0
3590,2013-12-31,353.0,356.75,352.75,354.25,354.25,133.0
3591,2014-01-02,357.0,357.0,350.0,351.0,351.0,302.0
3592,2014-01-03,350.5,352.0,340.75,344.25,344.25,425.0
3593,2014-01-06,344.25,352.5,344.0,350.75,350.75,756.0
3594,2014-01-07,351.0,364.5,351.0,363.5,363.5,935.0
3595,2014-01-08,363.25,377.25,363.25,376.5,376.5,842.0
3596,2014-01-09,375.25,395.25,373.0,394.75,394.75,877.0
3597,2014-01-10,392.25,394.75,386.0,386.5,386.5,488.0
3598,2014-01-13,385.25,394.0,383.5,393.0,393.0,313.0
3599,2014-01-14,393.0,393.0,387.0,390.25,390.25,240.0
3600,2014-01-15,389.0,395.0,387.75,393.0,393.0,240.0
3601,2014-01-16,393.0,402.0,392.5,399.75,399.75,449.0
3602,2014-01-17,400.0,401.0,393.5,399.5,399.5,228.0
3603,2014-01-21,398.0,403.5,396.75,399.25,399.25,255.0
3604,2014-01-22,398.0,401.0,396.25,399.5,399.5,219.0
3605,2014-01-23,397.75,400.0,389.0,389.25,389.25,722.0
3606,2014-01-24,389.75,397.0,388.25,396.25,396.25,231.0
3607,2014-01-27,395.0,402.25,395.0,400.75,400.75,296.0
3608,2014-01-28,402.0,417.75,402.0,416.75,416.75,560.0
3609,2014-01-29,417.25,427.5,417.25,421.25,421.25,818.0
3610,2014-01-30,421.0,421.25,407.25,412.0,412.0,931.0
3611,2014-01-31,412.0,412.0,405.25,405.75,405.75,814.0
3612,2014-02-03,406.0,417.0,404.5,414.75,414.75,660.0
3613,2014-02-04,414.0,424.75,413.25,424.5,424.5,329.0
3614,2014-02-05,424.5,443.5,420.5,443.25,443.25,770.0
3615,2014-02-06,443.5,463.25,442.75,456.5,456.5,1534.0
3616,2014-02-07,456.5,467.25,436.5,436.5,436.5,725.0
3617,2014-02-10,428.75,437.5,416.5,422.0,422.0,1203.0
3618,2014-02-11,420.0,440.75,417.0,437.25,437.25,785.0
3619,2014-02-12,436.0,438.25,418.0,418.5,418.5,798.0
3620,2014-02-13,418.25,427.0,408.0,410.75,410.75,1026.0
3621,2014-02-14,415.75,425.0,413.0,421.75,421.75,598.0
3622,2014-02-18,417.25,430.0,417.25,428.75,428.75,352.0
3623,2014-02-19,432.25,448.75,432.25,448.75,448.75,820.0
3624,2014-02-20,449.0,470.0,444.0,468.5,468.5,405.0
3625,2014-02-21,469.0,469.0,457.25,465.5,465.5,861.0
3626,2014-02-24,465.0,484.75,462.0,483.0,483.0,650.0
3627,2014-02-25,480.5,503.0,480.0,503.0,503.0,592.0
3628,2014-02-26,511.75,533.0,485.25,506.75,506.75,721.0
3629,2014-02-27,505.0,518.0,493.5,510.5,510.5,441.0
3630,2014-02-28,507.0,512.0,507.0,510.5,510.5,217.0
3631,2014-03-03,520.0,530.5,520.0,528.5,528.5,72.0
3632,2014-03-04,540.75,549.0,534.25,542.0,542.0,144.0
3633,2014-03-05,541.0,541.0,517.0,521.25,521.25,50.0
3634,2014-03-06,521.75,532.25,515.0,515.0,515.0,43.0
3635,2014-03-07,515.25,518.5,485.0,490.0,490.0,38.0
3636,2014-03-10,475.0,488.5,464.0,469.0,469.0,57.0
3637,2014-03-11,474.0,478.0,473.75,478.0,478.0,20.0
3638,2014-03-12,512.25,563.25,512.25,557.75,557.75,28.0
3639,2014-03-13,550.0,563.75,549.25,553.25,553.25,52.0
3640,2014-03-14,600.0,600.0,555.25,555.25,555.25,294.0
3641,2014-03-17,438.0,460.0,435.25,457.5,457.5,435.0
3642,2014-03-18,457.5,460.0,431.5,441.25,441.25,662.0
3643,2014-03-19,435.75,440.75,425.75,430.0,430.0,513.0
3644,2014-03-20,428.0,430.0,410.0,410.0,410.0,520.0
3645,2014-03-21,410.0,418.25,410.0,415.0,415.0,390.0
3646,2014-03-24,415.0,422.5,415.0,417.5,417.5,387.0
3647,2014-03-25,417.5,419.0,401.5,402.25,402.25,943.0
3648,2014-03-26,403.5,407.75,386.0,404.5,404.5,820.0
3649,2014-03-27,409.0,414.0,400.75,406.75,406.75,574.0
3650,2014-03-28,404.0,410.25,394.0,402.0,402.0,1007.0
3651,2014-03-31,402.0,404.0,390.5,399.0,399.0,1001.0
3652,2014-04-01,400.0,415.25,395.5,411.25,411.25,871.0
3653,2014-04-02,414.0,418.0,407.25,408.5,408.5,535.0
3654,2014-04-03,407.5,416.0,407.5,414.75,414.75,388.0
3655,2014-04-04,413.0,413.75,408.0,410.75,410.75,237.0
3656,2014-04-07,414.0,423.75,412.25,419.0,419.0,480.0
3657,2014-04-08,420.0,438.5,419.25,435.0,435.0,608.0
3658,2014-04-09,437.0,437.0,423.5,424.0,424.0,378.0
3659,2014-04-10,426.0,428.5,404.0,405.0,405.0,593.0
3660,2014-04-11,404.0,411.0,400.0,403.5,403.5,535.0
3661,2014-04-14,406.25,409.0,400.25,403.5,403.5,265.0
3662,2014-04-15,403.0,405.5,395.0,399.0,399.0,620.0
3663,2014-04-16,400.0,406.25,398.25,405.0,405.0,254.0
3664,2014-04-17,405.25,414.5,401.75,404.0,404.0,815.0
3665,2014-04-21,403.25,406.0,390.5,395.25,395.25,733.0
3666,2014-04-22,395.5,412.0,391.75,406.25,406.25,804.0
3667,2014-04-23,405.0,413.25,400.0,409.0,409.0,276.0
3668,2014-04-24,407.0,413.0,400.25,401.75,401.75,222.0
3669,2014-04-25,402.5,408.0,402.5,402.5,402.5,204.0
3670,2014-04-28,402.5,422.5,402.5,422.5,422.5,725.0
3671,2014-04-29,422.5,425.25,413.0,422.0,422.0,246.0
3672,2014-04-30,422.0,425.5,411.0,418.5,418.5,77.0
3673,2014-05-01,418.5,423.5,416.0,418.0,418.0,64.0
