,Date,Open,High,Low,Close,Adj Close,Volume
3189,2013-04-10,2.9338,2.9358,2.8568,2.8651,2.8651,79830.0
3190,2013-04-11,2.8731,2.8848,2.8207,2.831,2.831,69464.0
3191,2013-04-12,2.8458,2.8501,2.7643,2.8018,2.8018,50200.0
3192,2013-04-15,2.8014,2.8047,2.7306,2.7576,2.7576,47941.0
3193,2013-04-16,2.735,2.7912,2.7036,2.7818,2.7818,50944.0
3194,2013-04-17,2.7915,2.7965,2.708,2.729,2.729,51656.0
3195,2013-04-18,2.7251,2.7699,2.7025,2.7555,2.7555,43920.0
3196,2013-04-19,2.759,2.785,2.7517,2.7724,2.7724,32181.0
3197,2013-04-22,2.7735,2.8103,2.7489,2.7694,2.7694,29652.0
3198,2013-04-23,2.775,2.7768,2.7106,2.719,2.719,33956.0
3199,2013-04-24,2.7254,2.755,2.7074,2.7474,2.7474,46670.0
3200,2013-04-25,2.7533,2.8132,2.748,2.8118,2.8118,33422.0
3201,2013-04-26,2.8035,2.8379,2.7876,2.8349,2.8349,32231.0
3202,2013-04-29,2.8225,2.8349,2.8072,2.8275,2.8275,28009.0
3203,2013-04-30,2.8233,2.8295,2.78,2.8009,2.8009,47574.0
3204,2013-05-01,2.7874,2.7998,2.6879,2.7193,2.7193,63847.0
3205,2013-05-02,2.7147,2.7828,2.7061,2.7806,2.7806,68424.0
3206,2013-05-03,2.7786,2.8345,2.763,2.8254,2.8254,58402.0
3207,2013-05-06,2.822,2.8693,2.8051,2.8657,2.8657,51217.0
3208,2013-05-07,2.8588,2.8652,2.8211,2.8334,2.8334,56129.0
3209,2013-05-08,2.8249,2.8728,2.8118,2.8538,2.8538,57331.0
3210,2013-05-09,2.8575,2.8884,2.825,2.8851,2.8851,59980.0
3211,2013-05-10,2.8752,2.88,2.8144,2.8603,2.8603,57032.0
3212,2013-05-13,2.8595,2.8595,2.8065,2.821,2.821,51872.0
3213,2013-05-14,2.8249,2.8522,2.814,2.8376,2.8376,51525.0
3214,2013-05-15,2.8381,2.8727,2.7704,2.867,2.867,67530.0
3215,2013-05-16,2.868,2.9134,2.8458,2.8822,2.8822,57238.0
3216,2013-05-17,2.8813,2.9276,2.8755,2.9069,2.9069,45243.0
3217,2013-05-20,2.904,2.9201,2.8892,2.9056,2.9056,32549.0
3218,2013-05-21,2.9013,2.9091,2.83,2.8458,2.8458,46628.0
3219,2013-05-22,2.8335,2.8361,2.7922,2.8194,2.8194,45168.0
3220,2013-05-23,2.8201,2.8375,2.7882,2.8281,2.8281,34686.0
3221,2013-05-24,2.8349,2.8456,2.8,2.839,2.839,46100.0
3222,2013-05-28,2.83,2.88,2.8128,2.8528,2.8528,42720.0
3223,2013-05-29,2.8524,2.8524,2.7896,2.8031,2.8031,33304.0
3224,2013-05-30,2.7942,2.8244,2.7577,2.8125,2.8125,31537.0
3225,2013-05-31,2.8239,2.8239,2.7585,2.7792,2.7792,52115.0
3226,2013-06-03,2.747,2.823,2.737,2.7851,2.7851,53382.0
3227,2013-06-04,2.7876,2.8315,2.7734,2.8182,2.8182,53416.0
3228,2013-06-05,2.8315,2.857,2.8182,2.823,2.823,52469.0
3229,2013-06-06,2.8244,2.8541,2.819,2.8509,2.8509,41319.0
3230,2013-06-07,2.8487,2.8859,2.8256,2.8715,2.8715,58993.0
3231,2013-06-10,2.872,2.8872,2.8433,2.8481,2.8481,56029.0
3232,2013-06-11,2.85,2.8526,2.7853,2.8231,2.8231,58094.0
3233,2013-06-12,2.8036,2.8408,2.8,2.8101,2.8101,58761.0
3234,2013-06-13,2.811,2.8681,2.798,2.8613,2.8613,53364.0
3235,2013-06-14,2.868,2.9193,2.8553,2.8967,2.8967,44808.0
3236,2013-06-17,2.897,2.9101,2.8537,2.8561,2.8561,42861.0
3237,2013-06-18,2.8631,2.8852,2.851,2.8794,2.8794,35539.0
3238,2013-06-19,2.8821,2.903,2.8747,2.8924,2.8924,33090.0
3239,2013-06-20,2.8794,2.8794,2.7755,2.7872,2.7872,41813.0
3240,2013-06-21,2.7885,2.81,2.7351,2.7617,2.7617,36402.0
3241,2013-06-24,2.7571,2.7669,2.716,2.7376,2.7376,39892.0
3242,2013-06-25,2.737,2.7627,2.73,2.7374,2.7374,40318.0
3243,2013-06-26,2.7292,2.737,2.6874,2.7306,2.7306,31957.0
3244,2013-06-27,2.735,2.7529,2.7206,2.7426,2.7426,34033.0
3245,2013-06-28,2.738,2.7643,2.726,2.752,2.752,47458.0
3246,2013-07-01,2.7101,2.7578,2.7026,2.7379,2.7379,39982.0
3247,2013-07-02,2.7436,2.7894,2.7413,2.7833,2.7833,46978.0
3249,2013-07-05,2.836,2.9016,2.8213,2.8968,2.8968,42128.0
3250,2013-07-08,2.9015,2.9245,2.8682,2.8837,2.8837,65221.0
3251,2013-07-09,2.8725,2.948,2.8687,2.926,2.926,57757.0
3252,2013-07-10,2.9472,3.0178,2.943,3.0149,3.0149,77023.0
3253,2013-07-11,2.9953,3.0448,2.9821,3.0214,3.0214,69011.0
3254,2013-07-12,3.0341,3.1455,3.0341,3.1175,3.1175,84888.0
3255,2013-07-15,3.107,3.1268,3.0705,3.1029,3.1029,43133.0
3256,2013-07-16,3.1148,3.1508,3.0932,3.1343,3.1343,48797.0
3257,2013-07-17,3.1294,3.141,3.0848,3.1101,3.1101,50580.0
3258,2013-07-18,3.1036,3.1332,3.0782,3.1098,3.1098,42925.0
3259,2013-07-19,3.1295,3.1632,3.0832,3.1234,3.1234,40818.0
3260,2013-07-22,3.1345,3.1386,3.05,3.0551,3.0551,37978.0
3261,2013-07-23,3.0609,3.0826,3.0197,3.0591,3.0591,30173.0
3262,2013-07-24,3.078,3.082,3.0342,3.0548,3.0548,28086.0
3263,2013-07-25,3.05,3.05,2.9775,3.017,3.017,27933.0
3264,2013-07-26,3.0255,3.062,3.0125,3.0444,3.0444,28925.0
3265,2013-07-29,3.0531,3.0613,3.005,3.0125,3.0125,27537.0
3266,2013-07-30,3.0148,3.032,3.0065,3.0185,3.0185,25360.0
3267,2013-07-31,3.0125,3.0562,2.9715,3.0442,3.0442,48515.0
3268,2013-08-01,2.9963,3.0456,2.9826,3.0284,3.0284,43629.0
3269,2013-08-02,3.0245,3.0335,2.9796,2.9947,2.9947,45766.0
3270,2013-08-05,2.9947,3.0033,2.9353,2.9506,2.9506,51139.0
3271,2013-08-06,2.9503,2.9813,2.8859,2.9151,2.9151,60160.0
3272,2013-08-07,2.9181,2.9209,2.8609,2.8711,2.8711,64637.0
3273,2013-08-08,2.8711,2.8885,2.8161,2.8576,2.8576,63733.0
3274,2013-08-09,2.8699,2.9134,2.8585,2.9082,2.9082,51271.0
3275,2013-08-12,2.9082,2.9165,2.8808,2.9041,2.9041,48685.0
3276,2013-08-13,2.9046,2.9538,2.902,2.9425,2.9425,46086.0
3277,2013-08-14,2.9378,2.9906,2.9252,2.983,2.983,50682.0
3278,2013-08-15,2.9856,3.0044,2.9625,2.9845,2.9845,33945.0
3279,2013-08-16,2.9853,3.0011,2.9504,2.9675,2.9675,45365.0
3280,2013-08-19,2.9751,2.9913,2.9237,2.9333,2.9333,43078.0
3281,2013-08-20,2.927,2.9581,2.8975,2.9272,2.9272,36506.0
3282,2013-08-21,2.9345,2.9624,2.918,2.9377,2.9377,34515.0
3283,2013-08-22,2.9409,2.9733,2.9378,2.9648,2.9648,28913.0
3284,2013-08-23,2.972,3.02,2.968,3.0072,3.0072,39340.0
3285,2013-08-26,3.0051,3.0081,2.947,2.9517,2.9517,31754.0
3286,2013-08-27,2.96,3.0478,2.9495,3.0341,3.0341,33609.0
3287,2013-08-28,3.0529,3.1033,3.048,3.0945,3.0945,26647.0
3288,2013-08-29,3.0789,3.1095,3.0401,3.0664,3.0664,19486.0
3289,2013-08-30,3.05,3.0567,2.985,3.0183,3.0183,0.0
3290,2013-09-03,2.8875,2.9,2.825,2.8646,2.8646,56689.0
3291,2013-09-04,2.8605,2.8753,2.8365,2.8643,2.8643,48413.0
3292,2013-09-05,2.8555,2.8693,2.8164,2.836,2.836,44035.0
3293,2013-09-06,2.8337,2.875,2.8289,2.8537,2.8537,44944.0
3294,2013-09-09,2.8479,2.8509,2.7824,2.8024,2.8024,56669.0
3295,2013-09-10,2.786,2.8043,2.732,2.7357,2.7357,61307.0
3296,2013-09-11,2.7365,2.7535,2.7078,2.7122,2.7122,57746.0
3297,2013-09-12,2.723,2.772,2.7122,2.7627,2.7627,48771.0
3298,2013-09-13,2.7671,2.7798,2.7425,2.7696,2.7696,45569.0
3299,2013-09-16,2.7525,2.7599,2.708,2.7166,2.7166,42599.0
3300,2013-09-17,2.7164,2.7221,2.6443,2.6611,2.6611,46670.0
3301,2013-09-18,2.6554,2.7457,2.6448,2.7421,2.7421,43661.0
3302,2013-09-19,2.7405,2.763,2.6771,2.6972,2.6972,34786.0
3303,2013-09-20,2.697,2.7164,2.6755,2.6842,2.6842,31167.0
3304,2013-09-23,2.6843,2.6901,2.616,2.623,2.623,37611.0
3305,2013-09-24,2.6196,2.6608,2.6066,2.6592,2.6592,36962.0
3306,2013-09-25,2.6531,2.7025,2.6531,2.6729,2.6729,29474.0
3307,2013-09-26,2.6611,2.7073,2.6611,2.705,2.705,26590.0
3308,2013-09-27,2.7035,2.718,2.6636,2.6762,2.6762,29743.0
3309,2013-09-30,2.6642,2.6642,2.6199,2.6347,2.6347,50950.0
3310,2013-10-01,2.6234,2.6291,2.5723,2.6106,2.6106,52984.0
3311,2013-10-02,2.596,2.6335,2.5893,2.6287,2.6287,56107.0
3312,2013-10-03,2.631,2.6712,2.624,2.6396,2.6396,55316.0
3313,2013-10-04,2.63,2.6561,2.6005,2.6076,2.6076,54895.0
3314,2013-10-07,2.6047,2.6307,2.5629,2.6261,2.6261,65067.0
3315,2013-10-08,2.6312,2.657,2.6218,2.6306,2.6306,49277.0
3316,2013-10-09,2.6365,2.6535,2.595,2.623,2.623,57725.0
3317,2013-10-10,2.623,2.7083,2.6195,2.6981,2.6981,70694.0
3318,2013-10-11,2.6925,2.6931,2.6523,2.6681,2.6681,55735.0
3319,2013-10-14,2.6615,2.6775,2.6266,2.6668,2.6668,38244.0
3320,2013-10-15,2.6625,2.6797,2.6483,2.6598,2.6598,43084.0
3321,2013-10-16,2.6577,2.724,2.655,2.7021,2.7021,48161.0
3322,2013-10-17,2.7005,2.7088,2.6344,2.6479,2.6479,49680.0
3323,2013-10-18,2.6458,2.68,2.6378,2.6732,2.6732,36743.0
3324,2013-10-21,2.671,2.684,2.6518,2.6538,2.6538,24159.0
3325,2013-10-22,2.6552,2.6795,2.614,2.6167,2.6167,38283.0
3326,2013-10-23,2.6195,2.6219,2.5488,2.5523,2.5523,31777.0
3327,2013-10-24,2.5503,2.5908,2.5418,2.5896,2.5896,39818.0
3328,2013-10-25,2.5836,2.5956,2.5602,2.5871,2.5871,24903.0
3329,2013-10-28,2.5904,2.6463,2.5846,2.6309,2.6309,26208.0
3330,2013-10-29,2.631,2.6319,2.5936,2.6098,2.6098,26343.0
3331,2013-10-30,2.605,2.656,2.605,2.6508,2.6508,32884.0
3332,2013-10-31,2.6409,2.6485,2.6103,2.6337,2.6337,48194.0
3333,2013-11-01,2.597,2.5996,2.5347,2.5454,2.5454,55119.0
3334,2013-11-04,2.5429,2.5542,2.5153,2.5282,2.5282,58607.0
3335,2013-11-05,2.5284,2.5417,2.5138,2.5161,2.5161,56426.0
3336,2013-11-06,2.5388,2.572,2.5345,2.548,2.548,74096.0
3337,2013-11-07,2.5415,2.5491,2.4945,2.5031,2.5031,76888.0
3338,2013-11-08,2.5075,2.5679,2.5008,2.5534,2.5534,62445.0
3339,2013-11-11,2.5486,2.6085,2.5486,2.5965,2.5965,51065.0
3340,2013-11-12,2.606,2.634,2.5717,2.5864,2.5864,56146.0
3341,2013-11-13,2.5906,2.644,2.5864,2.628,2.628,57519.0
3342,2013-11-14,2.6341,2.7148,2.6341,2.6837,2.6837,66984.0
3343,2013-11-15,2.6852,2.6968,2.6411,2.6577,2.6577,58023.0
3344,2013-11-18,2.6584,2.6713,2.6208,2.6568,2.6568,42568.0
3345,2013-11-19,2.6511,2.6787,2.6307,2.6395,2.6395,42701.0
3346,2013-11-20,2.6361,2.673,2.6201,2.663,2.663,39305.0
3347,2013-11-21,2.6595,2.746,2.6575,2.7438,2.7438,39402.0
3348,2013-11-22,2.7368,2.7676,2.7173,2.7261,2.7261,39598.0
3349,2013-11-25,2.714,2.714,2.6598,2.6807,2.6807,42732.0
3350,2013-11-26,2.6773,2.6966,2.6732,2.6869,2.6869,36159.0
3351,2013-11-27,2.695,2.7128,2.6762,2.6983,2.6983,25214.0
3353,2013-12-02,2.664,2.72,2.6586,2.6784,2.6784,51088.0
3354,2013-12-03,2.6788,2.7381,2.6781,2.7237,2.7237,53549.0
3355,2013-12-04,2.7355,2.7496,2.7069,2.7192,2.7192,65546.0
3356,2013-12-05,2.7115,2.749,2.6967,2.7127,2.7127,42413.0
3357,2013-12-06,2.7179,2.7545,2.71,2.7269,2.7269,55230.0
3358,2013-12-09,2.725,2.7378,2.6662,2.6749,2.6749,55600.0
3359,2013-12-10,2.6741,2.7049,2.6614,2.6829,2.6829,55831.0
3360,2013-12-11,2.6719,2.6775,2.642,2.6611,2.6611,58583.0
3361,2013-12-12,2.665,2.682,2.6311,2.6348,2.6348,49598.0
3362,2013-12-13,2.6331,2.6438,2.6152,2.6293,2.6293,42493.0
3363,2013-12-16,2.63,2.6774,2.6257,2.6437,2.6437,32895.0
3364,2013-12-17,2.6404,2.6541,2.6318,2.6472,2.6472,44661.0
3365,2013-12-18,2.6504,2.7007,2.6466,2.6973,2.6973,40736.0
3366,2013-12-19,2.6976,2.7462,2.688,2.7401,2.7401,34753.0
3367,2013-12-20,2.7435,2.7907,2.7394,2.7831,2.7831,32095.0
3368,2013-12-23,2.7789,2.7933,2.7686,2.7803,2.7803,27502.0
3370,2013-12-26,2.8175,2.8463,2.8142,2.82,2.82,20112.0
3371,2013-12-27,2.8224,2.8448,2.807,2.8161,2.8161,23045.0
3372,2013-12-30,2.821,2.8305,2.7832,2.7877,2.7877,26286.0
3373,2013-12-31,2.7914,2.7985,2.7786,2.7858,2.7858,27430.0
3374,2014-01-02,2.788,2.7975,2.6923,2.695,2.695,45070.0
3375,2014-01-03,2.7007,2.7134,2.6462,2.6488,2.6488,45556.0
3376,2014-01-06,2.6504,2.674,2.6425,2.646,2.646,49807.0
3377,2014-01-07,2.66,2.6892,2.6559,2.6786,2.6786,55907.0
3378,2014-01-08,2.673,2.683,2.6533,2.6563,2.6563,53498.0
3379,2014-01-09,2.6685,2.6859,2.6317,2.6426,2.6426,46693.0
3380,2014-01-10,2.6445,2.681,2.6329,2.6691,2.6691,48853.0
3381,2014-01-13,2.679,2.68,2.6228,2.6341,2.6341,53530.0
3382,2014-01-14,2.6265,2.6386,2.5987,2.6224,2.6224,46256.0
3383,2014-01-15,2.6145,2.641,2.6032,2.6264,2.6264,42084.0
3384,2014-01-16,2.6177,2.6264,2.5882,2.5951,2.5951,62722.0
3385,2014-01-17,2.5944,2.6365,2.59,2.6204,2.6204,41834.0
3386,2014-01-21,2.6188,2.6682,2.61,2.6206,2.6206,38845.0
3387,2014-01-22,2.6258,2.6795,2.6245,2.6771,2.6771,27697.0
3388,2014-01-23,2.6701,2.6745,2.6558,2.6618,2.6618,24389.0
3389,2014-01-24,2.6632,2.672,2.6362,2.6632,2.6632,23858.0
3390,2014-01-27,2.6626,2.6697,2.6149,2.6217,2.6217,24974.0
3391,2014-01-28,2.6284,2.6472,2.6225,2.6278,2.6278,20116.0
3392,2014-01-29,2.6301,2.6645,2.6217,2.6609,2.6609,17692.0
3393,2014-01-30,2.66,2.6892,2.6546,2.6626,2.6626,22302.0
3394,2014-01-31,2.6765,2.6765,2.6185,2.6272,2.6272,54950.0
3395,2014-02-03,2.6385,2.644,2.5942,2.6069,2.6069,53483.0
3396,2014-02-04,2.6101,2.6181,2.5969,2.6031,2.6031,45723.0
3397,2014-02-05,2.6136,2.6479,2.6078,2.6413,2.6413,53961.0
3398,2014-02-06,2.6446,2.6892,2.6446,2.683,2.683,56228.0
3399,2014-02-07,2.688,2.7537,2.6756,2.7489,2.7489,64956.0
3400,2014-02-10,2.7525,2.7604,2.716,2.7248,2.7248,52179.0
3401,2014-02-11,2.7249,2.7614,2.7178,2.7526,2.7526,50677.0
3402,2014-02-12,2.7546,2.7977,2.7546,2.7631,2.7631,64518.0
3403,2014-02-13,2.7598,2.7855,2.7332,2.7772,2.7772,54008.0
3404,2014-02-14,2.7724,2.8135,2.7612,2.8053,2.8053,45236.0
3405,2014-02-18,2.8052,2.8471,2.7963,2.8323,2.8323,43201.0
3406,2014-02-19,2.8373,2.8442,2.815,2.8247,2.8247,33802.0
3407,2014-02-20,2.8215,2.8603,2.785,2.8466,2.8466,30028.0
3408,2014-02-21,2.8628,2.8628,2.81,2.8333,2.8333,25121.0
3409,2014-02-24,2.834,2.855,2.815,2.8336,2.8336,30284.0
3410,2014-02-25,2.8363,2.8383,2.7946,2.7981,2.7981,29479.0
3411,2014-02-26,2.7941,2.8163,2.7786,2.7992,2.7992,24922.0
3412,2014-02-27,2.7955,2.8009,2.7554,2.7618,2.7618,21700.0
3413,2014-02-28,2.7511,2.7961,2.7371,2.7898,2.7898,50232.0
3414,2014-03-03,2.983,3.0538,2.983,3.0203,3.0203,52762.0
3415,2014-03-04,3.0213,3.0294,2.9684,2.9853,2.9853,39473.0
3416,2014-03-05,2.9811,2.9915,2.9355,2.9403,2.9403,48284.0
3417,2014-03-06,2.9381,2.9554,2.9266,2.9455,2.9455,46890.0
3418,2014-03-07,2.948,2.9756,2.9326,2.9738,2.9738,53507.0
3419,2014-03-10,2.972,2.972,2.9386,2.9494,2.9494,47641.0
3420,2014-03-11,2.9494,2.9716,2.9456,2.967,2.967,43005.0
3421,2014-03-12,2.96,2.971,2.9346,2.9558,2.9558,58579.0
3422,2014-03-13,2.9555,2.9607,2.9169,2.9329,2.9329,43368.0
3423,2014-03-14,2.9301,2.9688,2.9265,2.9597,2.9597,43053.0
3424,2014-03-17,2.96,2.9656,2.8784,2.8811,2.8811,51425.0
3425,2014-03-18,2.885,2.9051,2.8644,2.9028,2.9028,40594.0
3426,2014-03-19,2.8965,2.8973,2.8545,2.8688,2.8688,35178.0
3427,2014-03-20,2.8655,2.9,2.8521,2.8955,2.8955,34512.0
3428,2014-03-21,2.8866,2.9339,2.8853,2.9079,2.9079,31004.0
3429,2014-03-24,2.9079,2.9372,2.883,2.8909,2.8909,35498.0
3430,2014-03-25,2.89,2.9081,2.8674,2.8828,2.8828,38922.0
3431,2014-03-26,2.8864,2.9107,2.883,2.9089,2.9089,30110.0
3432,2014-03-27,2.903,2.9501,2.901,2.9426,2.9426,27883.0
3433,2014-03-28,2.9385,2.9526,2.9235,2.9375,2.9375,34107.0
3434,2014-03-31,2.9305,2.9333,2.8934,2.911,2.911,54707.0
3435,2014-04-01,2.916,2.917,2.8585,2.8697,2.8697,52739.0
3436,2014-04-02,2.8602,2.8755,2.8252,2.8668,2.8668,75317.0
3437,2014-04-03,2.8721,2.9146,2.859,2.9118,2.9118,61721.0
3438,2014-04-04,2.9053,2.9395,2.9043,2.9313,2.9313,59728.0
3439,2014-04-07,2.9313,2.9461,2.8946,2.926,2.926,63460.0
3440,2014-04-08,2.9319,2.9858,2.9267,2.9801,2.9801,60972.0
3441,2014-04-09,2.9825,3.014,2.9747,3.0084,3.0084,79514.0
3442,2014-04-10,2.9979,3.0112,2.9855,3.0079,3.0079,59303.0
3443,2014-04-11,3.0069,3.0381,2.9953,3.0144,3.0144,73281.0
3444,2014-04-14,3.0017,3.048,3.0017,3.0384,3.0384,49017.0
3445,2014-04-15,3.028,3.0514,3.01,3.0421,3.0421,48448.0
3446,2014-04-16,3.0349,3.0579,3.025,3.0405,3.0405,46239.0
3447,2014-04-17,3.0447,3.066,3.0281,3.0547,3.0547,47535.0
3448,2014-04-21,3.06,3.0897,3.035,3.0869,3.0869,39015.0
3449,2014-04-22,3.0874,3.1,3.0678,3.0952,3.0952,49298.0
3450,2014-04-23,3.0987,3.1016,3.0606,3.0935,3.0935,46700.0
3451,2014-04-24,3.0965,3.1128,3.0835,3.0895,3.0895,53951.0
3452,2014-04-25,3.0861,3.0908,3.0625,3.0751,3.0751,33269.0
3453,2014-04-28,3.074,3.0874,3.0255,3.0403,3.0403,23730.0
3454,2014-04-29,3.0403,3.0703,3.0403,3.0634,3.0634,26911.0
3455,2014-04-30,3.0589,3.0605,2.9924,3.0077,3.0077,72113.0
3456,2014-05-01,2.9647,2.9652,2.9212,2.9388,2.9388,73849.0
3457,2014-05-02,2.9311,2.9584,2.9309,2.9445,2.9445,62682.0
3458,2014-05-05,2.9472,2.951,2.8904,2.9092,2.9092,58793.0
3459,2014-05-06,2.9057,2.9249,2.8774,2.8858,2.8858,71448.0
3460,2014-05-07,2.8795,2.9288,2.8718,2.9182,2.9182,73260.0
3461,2014-05-08,2.925,2.925,2.8919,2.905,2.905,72955.0
3462,2014-05-09,2.904,2.9362,2.89,2.896,2.896,51814.0
3463,2014-05-12,2.8933,2.9294,2.8908,2.9146,2.9146,50300.0
3464,2014-05-13,2.918,2.9415,2.9118,2.9302,2.9302,55746.0
3465,2014-05-14,2.941,2.9756,2.9303,2.9693,2.9693,72465.0
3466,2014-05-15,2.9694,2.9809,2.9402,2.9642,2.9642,47042.0
3467,2014-05-16,2.9641,2.9866,2.9574,2.9735,2.9735,48633.0
3468,2014-05-19,2.9729,2.9994,2.9617,2.9646,2.9646,37233.0
3469,2014-05-20,2.9665,2.9773,2.9462,2.964,2.964,45009.0
3470,2014-05-21,2.9686,2.9951,2.952,2.9942,2.9942,50722.0
3471,2014-05-22,2.9942,3.0195,2.9892,3.0058,3.0058,42679.0
3472,2014-05-23,3.0071,3.0281,3.0023,3.0235,3.0235,39833.0
3473,2014-05-27,3.0219,3.0249,2.9923,2.9952,2.9952,38981.0
3474,2014-05-28,2.997,3.016,2.9812,3.0059,3.0059,37540.0
3475,2014-05-29,3.0087,3.031,3.0039,3.0136,3.0136,32136.0
3476,2014-05-30,3.0116,3.0177,2.985,2.9965,2.9965,62777.0
3477,2014-06-02,2.9753,2.9862,2.9385,2.9499,2.9499,54748.0
3478,2014-06-03,2.9531,2.9583,2.935,2.9487,2.9487,51330.0
3479,2014-06-04,2.9463,2.9634,2.9325,2.9352,2.9352,53716.0
3480,2014-06-05,2.9335,2.9612,2.9202,2.9563,2.9563,42914.0
3481,2014-06-06,2.9594,2.9679,2.9374,2.939,2.939,56039.0
3482,2014-06-09,2.945,2.987,2.9392,2.9848,2.9848,57674.0
3483,2014-06-10,2.9868,2.9997,2.9545,2.9745,2.9745,55016.0
3484,2014-06-11,2.9781,3.0056,2.976,3.0008,3.0008,58609.0
3485,2014-06-12,3.0008,3.0855,3.0003,3.0837,3.0837,63623.0
3486,2014-06-13,3.0835,3.1123,3.0479,3.0577,3.0577,52627.0
3487,2014-06-16,3.0613,3.0811,3.0523,3.0718,3.0718,40257.0
3488,2014-06-17,3.0746,3.0977,3.0586,3.0911,3.0911,35201.0
3489,2014-06-18,3.0855,3.1064,3.0821,3.0982,3.0982,39587.0
3490,2014-06-19,3.095,3.1374,3.095,3.1255,3.1255,35191.0
3491,2014-06-20,3.1219,3.1308,3.1147,3.1277,3.1277,33288.0
3492,2014-06-23,3.1294,3.152,3.1025,3.1076,3.1076,31448.0
3493,2014-06-24,3.1084,3.1305,3.0985,3.1258,3.1258,38117.0
3494,2014-06-25,3.121,3.1293,3.0829,3.0927,3.0927,37096.0
3495,2014-06-26,3.0968,3.1027,3.078,3.0856,3.0856,28060.0
3496,2014-06-27,3.0866,3.1086,3.0817,3.0988,3.0988,31258.0
3497,2014-06-30,3.092,3.0931,3.0625,3.077,3.077,51751.0
3498,2014-07-01,3.0442,3.0539,3.0231,3.0366,3.0366,53035.0
3499,2014-07-02,3.0343,3.0417,3.0107,3.024,3.024,64539.0
3501,2014-07-07,3.0155,3.0249,2.9807,2.989,2.989,61482.0
3502,2014-07-08,2.9839,2.9909,2.9619,2.9729,2.9729,53414.0
3503,2014-07-09,2.971,2.971,2.935,2.9377,2.9377,60394.0
3504,2014-07-10,2.9353,2.9622,2.9273,2.9576,2.9576,59287.0
3505,2014-07-11,2.9622,2.9632,2.9007,2.9085,2.9085,56173.0
3506,2014-07-14,2.9085,2.9305,2.9038,2.9251,2.9251,43847.0
3507,2014-07-15,2.9275,2.9286,2.8659,2.8986,2.8986,51641.0
3508,2014-07-16,2.9027,2.9187,2.8805,2.8825,2.8825,51355.0
3509,2014-07-17,2.883,2.8949,2.8624,2.8817,2.8817,51612.0
3510,2014-07-18,2.8949,2.8949,2.8552,2.8603,2.8603,34843.0
3511,2014-07-21,2.858,2.9014,2.858,2.8914,2.8914,36592.0
3512,2014-07-22,2.8928,2.9181,2.8603,2.8807,2.8807,36770.0
3513,2014-07-23,2.8626,2.8811,2.8455,2.8601,2.8601,41236.0
3514,2014-07-24,2.8699,2.8713,2.8274,2.8368,2.8368,35538.0
3515,2014-07-25,2.8426,2.8723,2.8326,2.8653,2.8653,30215.0
3516,2014-07-28,2.8654,2.87,2.84,2.8492,2.8492,27689.0
3517,2014-07-29,2.8517,2.8777,2.8497,2.8709,2.8709,21393.0
3518,2014-07-30,2.8618,2.882,2.8256,2.8433,2.8433,22247.0
3519,2014-07-31,2.8268,2.8425,2.8106,2.8311,2.8311,55050.0
3520,2014-08-01,2.7884,2.7953,2.7357,2.7443,2.7443,59760.0
3521,2014-08-04,2.7381,2.7534,2.7126,2.7249,2.7249,50805.0
3522,2014-08-05,2.7276,2.7355,2.6983,2.7155,2.7155,58959.0
3523,2014-08-06,2.74,2.771,2.728,2.7397,2.7397,66486.0
3524,2014-08-07,2.7419,2.7806,2.7332,2.7723,2.7723,64128.0
3525,2014-08-08,2.7727,2.7965,2.7438,2.7537,2.7537,54300.0
3526,2014-08-11,2.7416,2.7774,2.7414,2.7525,2.7525,40334.0
3527,2014-08-12,2.7546,2.7565,2.7215,2.7345,2.7345,50846.0
3528,2014-08-13,2.7283,2.7579,2.7025,2.7544,2.7544,57432.0
3529,2014-08-14,2.7532,2.7584,2.6637,2.6666,2.6666,57528.0
3530,2014-08-15,2.6607,2.7116,2.6607,2.6986,2.6986,45489.0
3531,2014-08-18,2.6906,2.6961,2.6374,2.656,2.656,46355.0
3532,2014-08-19,2.6607,2.7063,2.6607,2.6954,2.6954,41801.0
3533,2014-08-20,2.7045,2.7349,2.6929,2.7126,2.7126,39594.0
3534,2014-08-21,2.715,2.7575,2.7,2.7475,2.7475,32480.0
3535,2014-08-22,2.756,2.756,2.7227,2.7384,2.7384,29259.0
3536,2014-08-25,2.7251,2.7612,2.7251,2.7497,2.7497,24860.0
3537,2014-08-26,2.7515,2.778,2.7467,2.7631,2.7631,31315.0
3538,2014-08-27,2.7705,2.7818,2.7298,2.7459,2.7459,28385.0
3539,2014-08-28,2.7432,2.7633,2.7363,2.7527,2.7527,21506.0
3540,2014-08-29,2.7565,2.79,2.753,2.7827,2.7827,52211.0
3541,2014-09-02,2.6199,2.632,2.5391,2.543,2.543,58796.0
3542,2014-09-03,2.5445,2.6347,2.5445,2.62,2.62,75309.0
3543,2014-09-04,2.6117,2.6346,2.595,2.5999,2.5999,63044.0
3544,2014-09-05,2.6029,2.6268,2.5604,2.5834,2.5834,62771.0
3545,2014-09-08,2.585,2.589,2.5371,2.5619,2.5619,62419.0
3546,2014-09-09,2.5606,2.5716,2.542,2.5484,2.5484,48142.0
3547,2014-09-10,2.5429,2.5581,2.5091,2.5265,2.5265,59185.0
3548,2014-09-11,2.5309,2.5386,2.4968,2.5241,2.5241,50698.0
