,Date,Open,High,Low,Close,Adj Close,Volume
3230,2013-02-19,701.0,703.25,691.0,695.25,695.25,126555.0
3231,2013-02-20,696.75,701.5,693.25,700.5,700.5,140765.0
3232,2013-02-21,700.0,701.25,690.0,690.75,690.75,137028.0
3233,2013-02-22,692.0,697.75,690.0,690.25,690.25,121671.0
3234,2013-02-25,690.0,695.5,687.5,693.5,693.5,110974.0
3235,2013-02-26,693.5,705.75,691.75,705.0,705.0,125539.0
3236,2013-02-27,705.0,711.25,702.5,709.5,709.5,117894.0
3237,2013-02-28,709.5,722.0,709.5,719.5,719.5,42717.0
3238,2013-03-01,719.5,726.5,716.0,724.25,724.25,14200.0
3239,2013-03-04,724.25,730.5,715.25,723.0,723.0,8020.0
3240,2013-03-05,723.0,733.5,722.75,732.0,732.0,6351.0
3241,2013-03-06,732.25,732.25,707.5,708.0,708.0,6062.0
3242,2013-03-07,707.75,713.5,704.0,711.5,711.5,2063.0
3243,2013-03-08,712.75,725.75,711.5,725.25,725.25,1684.0
3244,2013-03-11,726.5,736.75,725.5,734.5,734.5,1514.0
3245,2013-03-12,733.25,743.25,730.0,741.0,741.0,1794.0
3246,2013-03-13,741.0,744.0,730.0,741.25,741.25,2128.0
3247,2013-03-14,742.0,748.75,730.0,732.75,732.75,103856.0
3248,2013-03-15,716.0,719.75,712.25,717.0,717.0,100018.0
3249,2013-03-18,715.5,721.0,710.0,720.0,720.0,92674.0
3250,2013-03-19,719.0,728.75,718.5,728.5,728.5,131277.0
3251,2013-03-20,727.0,733.0,724.5,732.5,732.5,121847.0
3252,2013-03-21,731.25,734.5,726.5,733.0,733.0,96276.0
3253,2013-03-22,732.25,733.0,720.0,726.25,726.25,117973.0
3254,2013-03-25,725.5,734.0,721.5,733.25,733.25,94637.0
3255,2013-03-26,731.5,732.75,725.5,730.25,730.25,94362.0
3256,2013-03-27,730.0,737.75,727.75,735.25,735.25,115147.0
3257,2013-03-28,734.0,736.25,695.25,695.25,695.25,207050.0
3259,2013-04-01,679.0,679.0,636.5,642.25,642.25,273482.0
3260,2013-04-02,647.0,653.75,634.0,640.5,640.5,197041.0
3261,2013-04-03,641.5,647.0,635.75,641.5,641.5,165636.0
3262,2013-04-04,642.5,644.0,627.0,630.0,630.0,169841.0
3263,2013-04-05,630.0,635.75,626.5,629.0,629.0,152288.0
3264,2013-04-08,627.5,635.5,627.5,633.5,633.5,127966.0
3265,2013-04-09,634.25,646.0,634.0,644.25,644.25,157851.0
3266,2013-04-10,644.0,666.75,634.25,649.0,649.0,195455.0
3267,2013-04-11,649.0,661.5,647.0,651.25,651.25,140556.0
3268,2013-04-12,651.25,659.75,651.25,658.5,658.5,93743.0
3269,2013-04-15,660.5,661.0,644.5,646.75,646.75,96370.0
3270,2013-04-16,645.0,664.0,641.0,663.25,663.25,112622.0
3271,2013-04-17,662.75,665.25,656.5,660.5,660.5,99184.0
3272,2013-04-18,659.0,664.5,643.0,644.5,644.5,124212.0
3273,2013-04-19,645.25,652.75,642.75,652.0,652.0,67425.0
3274,2013-04-22,649.5,649.5,640.5,645.75,645.75,66975.0
3275,2013-04-23,647.5,647.5,638.0,638.5,638.5,91749.0
3276,2013-04-24,638.5,644.75,636.0,639.5,639.5,84141.0
3277,2013-04-25,639.5,647.0,638.5,645.25,645.25,53896.0
3278,2013-04-26,645.0,645.0,638.5,644.0,644.0,78524.0
3279,2013-04-29,649.0,688.75,649.0,684.0,684.0,93276.0
3280,2013-04-30,684.5,693.0,675.25,683.25,683.25,30420.0
3281,2013-05-01,679.5,686.25,671.0,681.75,681.75,10235.0
3282,2013-05-02,682.0,699.25,679.25,697.5,697.5,8678.0
3283,2013-05-03,697.0,705.0,695.0,699.5,699.5,6150.0
3284,2013-05-06,689.0,689.0,675.5,678.75,678.75,4247.0
3285,2013-05-07,682.0,683.75,674.75,676.5,676.5,4152.0
3286,2013-05-08,675.75,679.5,669.0,675.0,675.0,2301.0
3287,2013-05-09,675.0,698.0,672.25,694.5,694.5,2383.0
3288,2013-05-10,693.0,699.25,672.0,687.75,687.75,3813.0
3289,2013-05-13,694.0,722.5,694.0,718.0,718.0,1784.0
3290,2013-05-14,718.0,722.0,704.25,706.75,706.75,64384.0
3291,2013-05-15,652.0,659.75,645.0,650.75,650.75,78502.0
3292,2013-05-16,650.25,652.0,640.25,641.5,641.5,72057.0
3293,2013-05-17,641.75,656.0,638.25,652.75,652.75,98929.0
3294,2013-05-20,652.0,660.75,642.75,649.5,649.5,88236.0
3295,2013-05-21,644.75,647.0,632.5,640.0,640.0,101487.0
3296,2013-05-22,640.25,659.25,637.75,658.5,658.5,119109.0
3297,2013-05-23,658.0,669.75,653.0,662.0,662.0,115606.0
3298,2013-05-24,660.5,664.75,655.5,657.25,657.25,83484.0
3299,2013-05-28,659.0,669.5,655.0,666.5,666.5,85496.0
3300,2013-05-29,666.0,668.25,651.5,665.0,665.0,135982.0
3301,2013-05-30,663.75,667.25,649.5,654.25,654.25,103450.0
3302,2013-05-31,654.0,665.75,652.25,662.0,662.0,97577.0
3303,2013-06-03,661.25,669.0,643.75,655.75,655.75,119563.0
3304,2013-06-04,655.5,664.25,648.0,660.5,660.5,90516.0
3305,2013-06-05,660.75,667.0,658.5,660.75,660.75,99328.0
3306,2013-06-06,660.0,664.5,655.5,663.25,663.25,73049.0
3307,2013-06-07,662.75,674.0,659.5,666.25,666.25,122077.0
3308,2013-06-10,661.25,664.5,648.5,650.0,650.0,122282.0
3309,2013-06-11,650.5,661.25,647.25,659.5,659.5,111234.0
3310,2013-06-12,659.0,662.0,646.25,650.75,650.75,138800.0
3311,2013-06-13,652.0,653.0,640.5,643.5,643.5,125191.0
3312,2013-06-14,644.0,658.0,643.75,655.0,655.0,97377.0
3313,2013-06-17,652.5,672.0,651.5,668.5,668.5,122002.0
3314,2013-06-18,667.75,677.25,662.5,673.25,673.25,160579.0
3315,2013-06-19,672.0,683.5,665.25,682.25,682.25,145518.0
3316,2013-06-20,679.75,679.75,667.5,673.25,673.25,81189.0
3317,2013-06-21,673.0,673.75,660.25,661.75,661.75,90417.0
3318,2013-06-24,660.0,660.25,650.5,653.25,653.25,63780.0
3319,2013-06-25,654.0,660.75,652.0,656.75,656.75,76136.0
3320,2013-06-26,658.5,667.0,658.5,664.5,664.5,84387.0
3321,2013-06-27,664.0,670.0,660.5,667.25,667.25,89216.0
3322,2013-06-28,668.0,685.5,652.25,679.25,679.25,37861.0
3323,2013-07-01,678.5,690.0,653.5,655.5,655.5,18279.0
3324,2013-07-02,652.5,678.5,651.0,672.75,672.75,7919.0
3326,2013-07-05,678.0,687.0,677.75,684.75,684.75,2868.0
3327,2013-07-08,684.0,695.0,684.0,691.75,691.75,4255.0
3328,2013-07-09,692.0,710.0,692.0,704.0,704.0,3665.0
3329,2013-07-10,703.75,711.75,703.25,709.75,709.75,2647.0
3330,2013-07-11,712.0,730.0,709.0,716.75,716.75,3195.0
3331,2013-07-12,718.0,726.5,700.5,701.5,701.5,59827.0
3332,2013-07-15,542.5,543.75,534.5,536.25,536.25,50492.0
3333,2013-07-16,540.0,549.75,539.0,545.25,545.25,55368.0
3334,2013-07-17,546.25,549.0,537.75,538.5,538.5,45385.0
3335,2013-07-18,537.5,542.5,532.0,541.0,541.0,69576.0
3336,2013-07-19,539.75,545.5,536.75,544.0,544.0,77722.0
3337,2013-07-22,544.25,545.0,536.25,540.75,540.75,49041.0
3338,2013-07-23,539.25,539.25,521.5,522.5,522.5,92858.0
3339,2013-07-24,522.5,524.25,507.75,508.25,508.25,103138.0
3340,2013-07-25,508.5,510.75,492.25,496.0,496.0,126368.0
3341,2013-07-26,495.25,499.75,490.75,492.0,492.0,65924.0
3342,2013-07-29,492.0,497.5,488.25,489.25,489.25,64514.0
3343,2013-07-30,489.75,497.25,489.5,495.5,495.5,64592.0
3344,2013-07-31,495.5,499.5,493.0,499.0,499.0,76256.0
3345,2013-08-01,499.0,499.75,486.5,487.5,487.5,68277.0
3346,2013-08-02,487.5,489.25,475.25,476.0,476.0,83417.0
3347,2013-08-05,473.0,475.0,465.5,469.25,469.25,74631.0
3348,2013-08-06,469.0,475.5,465.5,472.25,472.25,70677.0
3349,2013-08-07,472.0,476.25,467.25,468.25,468.25,90363.0
3350,2013-08-08,468.0,475.5,468.0,473.5,473.5,90623.0
3351,2013-08-09,473.0,476.75,464.0,465.75,465.75,80179.0
3352,2013-08-12,465.5,480.0,457.0,472.0,472.0,110053.0
3353,2013-08-13,472.0,476.5,453.75,455.25,455.25,112285.0
3354,2013-08-14,455.25,465.75,455.0,464.75,464.75,80627.0
3355,2013-08-15,465.0,485.0,464.25,481.5,481.5,81198.0
3356,2013-08-16,481.0,483.75,468.5,473.75,473.75,62894.0
3357,2013-08-19,483.25,493.75,478.25,493.25,493.25,55413.0
3358,2013-08-20,492.75,494.25,482.5,483.75,483.75,46399.0
3359,2013-08-21,483.5,499.5,482.0,498.0,498.0,74947.0
3360,2013-08-22,497.25,498.75,486.5,487.5,487.5,67915.0
3361,2013-08-23,487.5,500.0,487.0,495.5,495.5,73982.0
3362,2013-08-26,500.75,522.75,500.75,515.75,515.75,72379.0
3363,2013-08-27,515.0,519.25,498.75,499.75,499.75,61666.0
3364,2013-08-28,500.0,506.75,495.5,504.25,504.25,62695.0
3365,2013-08-29,503.75,504.5,496.0,497.25,497.25,62086.0
3366,2013-08-30,496.75,499.5,487.75,495.0,495.0,33789.0
3367,2013-09-03,501.25,504.5,486.0,498.0,498.0,12789.0
3368,2013-09-04,497.0,497.0,487.5,494.0,494.0,8034.0
3369,2013-09-05,493.75,495.0,483.5,489.5,489.5,6334.0
3370,2013-09-06,489.25,492.5,484.25,491.5,491.5,3032.0
3371,2013-09-09,491.0,493.5,475.5,477.25,477.25,5827.0
3372,2013-09-10,475.5,476.5,472.25,474.75,474.75,5288.0
3373,2013-09-11,474.5,480.25,473.0,479.75,479.75,2891.0
3374,2013-09-12,479.75,485.75,466.25,479.0,479.0,2128.0
3375,2013-09-13,479.75,480.75,450.0,450.0,450.0,95246.0
3376,2013-09-16,457.5,462.0,454.0,456.5,456.5,96537.0
3377,2013-09-17,457.0,468.5,453.25,454.0,454.0,142922.0
3378,2013-09-18,454.0,457.0,452.0,456.25,456.25,98955.0
3379,2013-09-19,457.0,463.25,455.5,459.5,459.5,118125.0
3380,2013-09-20,459.5,460.0,450.5,451.0,451.0,117384.0
3381,2013-09-23,450.0,455.0,448.25,453.25,453.25,85790.0
3382,2013-09-24,452.5,457.0,448.0,448.75,448.75,102415.0
3383,2013-09-25,448.25,456.75,448.25,454.75,454.75,102257.0
3384,2013-09-26,454.5,457.75,451.0,456.75,456.75,81835.0
3385,2013-09-27,456.5,459.0,453.0,454.0,454.0,96327.0
3386,2013-09-30,452.5,462.0,440.75,441.5,441.5,231380.0
3387,2013-10-01,441.25,444.75,435.25,439.0,439.0,162610.0
3388,2013-10-02,438.75,441.0,435.0,439.0,439.0,110682.0
3389,2013-10-03,438.75,443.75,438.0,439.25,439.25,97170.0
3390,2013-10-04,439.5,443.75,438.75,443.25,443.25,80706.0
3391,2013-10-07,442.75,449.5,441.5,449.25,449.25,148378.0
3392,2013-10-08,448.5,449.75,439.75,441.75,441.75,127958.0
3393,2013-10-09,441.5,447.0,440.5,443.5,443.5,106370.0
3394,2013-10-10,443.0,446.5,436.5,438.25,438.25,110458.0
3395,2013-10-11,436.5,437.0,432.5,433.25,433.25,95879.0
3396,2013-10-14,432.75,437.5,432.0,437.0,437.0,87547.0
3397,2013-10-15,436.5,444.0,436.0,443.5,443.5,132993.0
3398,2013-10-16,443.0,446.0,439.0,442.75,442.75,120313.0
3399,2013-10-17,442.0,446.5,441.5,443.0,443.0,109641.0
3400,2013-10-18,442.5,447.75,440.75,441.5,441.5,113287.0
3401,2013-10-21,440.5,444.5,438.0,444.0,444.0,105735.0
3402,2013-10-22,443.25,444.5,437.5,438.25,438.25,94419.0
3403,2013-10-23,438.0,446.25,437.5,442.75,442.75,154657.0
3404,2013-10-24,442.0,444.5,438.5,440.25,440.25,145523.0
3405,2013-10-25,440.0,442.0,439.5,440.0,440.0,114537.0
3406,2013-10-28,439.0,440.0,430.25,430.75,430.75,197956.0
3407,2013-10-29,430.25,434.0,428.25,432.0,432.0,160427.0
3408,2013-10-30,431.5,435.0,429.5,430.25,430.25,145107.0
3409,2013-10-31,430.0,436.25,427.0,428.25,428.25,226896.0
3410,2013-11-01,427.75,429.75,425.75,427.25,427.25,175603.0
3411,2013-11-04,426.25,428.75,425.25,426.25,426.25,154961.0
3412,2013-11-05,425.5,427.0,424.0,425.0,425.0,173087.0
3413,2013-11-06,424.5,426.0,420.75,421.25,421.25,203384.0
3414,2013-11-07,421.0,424.25,420.0,420.5,420.5,240006.0
3415,2013-11-08,419.5,429.5,415.5,426.75,426.75,367855.0
3416,2013-11-11,427.25,437.25,427.25,434.75,434.75,256555.0
3417,2013-11-12,434.25,438.0,430.25,432.25,432.25,176527.0
3418,2013-11-13,432.0,434.5,428.75,429.75,429.75,226433.0
3419,2013-11-14,429.75,431.25,425.5,426.5,426.5,166631.0
3420,2013-11-15,426.0,430.0,421.5,422.0,422.0,215387.0
3421,2013-11-18,421.5,422.5,411.5,412.0,412.0,251099.0
3422,2013-11-19,411.75,419.0,410.75,417.75,417.75,184949.0
3423,2013-11-20,417.5,419.0,415.0,417.0,417.0,146175.0
3424,2013-11-21,417.0,424.0,416.75,423.0,423.0,184359.0
3425,2013-11-22,422.25,426.75,420.5,422.25,422.25,191252.0
3426,2013-11-25,422.5,426.5,422.25,424.75,424.75,122502.0
3427,2013-11-26,424.75,425.0,415.75,418.5,418.5,134287.0
3428,2013-11-27,418.0,422.25,416.25,417.25,417.25,132013.0
3430,2013-12-02,414.75,417.25,410.0,416.5,416.5,14977.0
3431,2013-12-03,416.5,423.0,415.0,422.0,422.0,9178.0
3432,2013-12-04,421.5,430.0,418.0,425.5,425.5,7667.0
3433,2013-12-05,425.5,426.25,420.5,422.75,422.75,2386.0
3434,2013-12-06,422.5,425.0,419.5,424.0,424.0,2079.0
3435,2013-12-09,424.0,429.0,422.75,428.5,428.5,1397.0
3436,2013-12-10,428.0,431.25,421.75,427.5,427.5,3136.0
3437,2013-12-11,427.5,432.0,426.0,431.25,431.25,1779.0
3438,2013-12-12,431.25,431.75,424.25,428.25,428.25,1677.0
3439,2013-12-13,430.0,430.0,420.5,420.5,420.5,106098.0
3440,2013-12-16,425.75,426.5,420.5,423.25,423.25,114420.0
3441,2013-12-17,423.0,429.0,422.0,426.75,426.75,89620.0
3442,2013-12-18,426.0,429.75,423.0,425.0,425.0,81535.0
3443,2013-12-19,425.0,431.0,424.25,430.5,430.5,99370.0
3444,2013-12-20,429.75,434.25,427.5,433.25,433.25,92615.0
3445,2013-12-23,433.0,436.0,431.75,434.25,434.25,65971.0
3447,2013-12-26,433.0,433.0,426.0,426.25,426.25,72950.0
3448,2013-12-27,426.25,429.0,426.0,427.5,427.5,52403.0
3449,2013-12-30,426.5,426.75,423.0,423.5,423.5,60441.0
3450,2013-12-31,423.5,423.5,421.25,422.0,422.0,77092.0
3451,2014-01-02,422.0,427.25,418.5,420.5,420.5,136284.0
3452,2014-01-03,420.5,424.0,417.0,423.5,423.5,110192.0
3453,2014-01-06,423.5,428.0,423.5,427.75,427.75,96635.0
3454,2014-01-07,427.0,430.0,425.25,426.0,426.0,124441.0
3455,2014-01-08,425.25,427.75,414.75,417.0,417.0,221233.0
3456,2014-01-09,416.0,416.75,408.0,412.0,412.0,228114.0
3457,2014-01-10,411.5,433.0,406.25,432.75,432.75,365581.0
3458,2014-01-13,431.75,435.5,430.5,434.5,434.5,219138.0
3459,2014-01-14,433.5,434.0,427.25,431.5,431.5,156818.0
3460,2014-01-15,431.0,431.5,425.5,425.75,425.75,118783.0
3461,2014-01-16,425.75,430.0,425.0,428.0,428.0,131695.0
3462,2014-01-17,427.0,428.0,422.25,424.0,424.0,95493.0
3463,2014-01-21,424.0,425.75,421.0,425.0,425.0,134010.0
3464,2014-01-22,425.0,429.0,424.5,426.25,426.25,114794.0
3465,2014-01-23,426.0,431.25,425.75,429.0,429.0,157783.0
3466,2014-01-24,428.5,430.25,425.5,429.5,429.5,126819.0
3467,2014-01-27,428.75,432.75,427.0,431.75,431.75,132838.0
3468,2014-01-28,431.0,433.75,430.75,432.0,432.0,118856.0
3469,2014-01-29,431.25,431.75,427.0,427.5,427.5,147425.0
3470,2014-01-30,427.5,434.5,427.25,433.5,433.5,174534.0
3471,2014-01-31,432.5,434.5,431.25,434.0,434.0,135050.0
3472,2014-02-03,433.5,438.75,433.25,435.75,435.75,167839.0
3473,2014-02-04,435.5,442.0,434.5,441.75,441.75,179800.0
3474,2014-02-05,441.0,444.0,439.0,443.25,443.25,169908.0
3475,2014-02-06,442.5,447.25,441.25,443.0,443.0,191086.0
3476,2014-02-07,442.5,445.0,440.5,444.25,444.25,171623.0
3477,2014-02-10,442.75,449.0,440.0,443.0,443.0,252408.0
3478,2014-02-11,442.75,444.0,437.25,441.5,441.5,221223.0
3479,2014-02-12,440.75,445.75,439.25,440.0,440.0,209920.0
3480,2014-02-13,439.75,442.0,439.0,440.5,440.5,174150.0
3481,2014-02-14,440.25,446.0,438.0,445.25,445.25,177419.0
3482,2014-02-18,445.0,450.0,444.5,449.5,449.5,140683.0
3483,2014-02-19,448.5,454.5,448.25,453.75,453.75,243325.0
3484,2014-02-20,453.25,456.5,451.0,455.75,455.75,191961.0
3485,2014-02-21,455.5,456.5,450.25,453.0,453.0,145576.0
3486,2014-02-24,451.5,452.75,445.5,451.5,451.5,141751.0
3487,2014-02-25,451.0,456.25,448.25,455.75,455.75,123589.0
3488,2014-02-26,454.75,459.0,453.75,455.5,455.5,113291.0
3489,2014-02-27,455.0,458.0,447.0,448.0,448.0,140676.0
3490,2014-02-28,448.0,458.75,447.75,457.5,457.5,36979.0
3491,2014-03-03,459.0,476.25,457.25,464.0,464.0,20819.0
3492,2014-03-04,462.75,477.5,458.0,476.75,476.75,10937.0
3493,2014-03-05,475.0,481.0,472.25,475.25,475.25,6726.0
3494,2014-03-06,474.25,487.25,473.75,485.75,485.75,4262.0
3495,2014-03-07,485.25,495.0,478.0,481.0,481.0,7131.0
3496,2014-03-10,479.0,481.25,470.25,472.0,472.0,1561.0
3497,2014-03-11,471.75,480.0,468.25,478.0,478.0,1325.0
3498,2014-03-12,477.75,484.5,472.0,484.25,484.25,1037.0
3499,2014-03-13,483.75,486.25,477.5,484.25,484.25,1123.0
3500,2014-03-14,484.5,484.75,472.25,472.25,472.25,109124.0
3501,2014-03-17,484.5,487.5,476.5,479.0,479.0,85187.0
3502,2014-03-18,478.25,487.0,477.0,486.25,486.25,90577.0
3503,2014-03-19,485.75,491.75,482.25,487.75,487.75,113870.0
3504,2014-03-20,487.0,487.5,478.0,478.5,478.5,102863.0
3505,2014-03-21,478.5,481.0,476.0,479.0,479.0,86237.0
3506,2014-03-24,479.0,491.0,478.5,490.0,490.0,110121.0
3507,2014-03-25,489.5,490.0,485.0,486.5,486.5,84748.0
3508,2014-03-26,486.0,487.75,482.5,484.5,484.5,79966.0
3509,2014-03-27,484.0,492.75,482.0,492.0,492.0,132271.0
3510,2014-03-28,491.0,496.25,489.0,492.0,492.0,118113.0
3511,2014-03-31,490.25,503.75,475.5,502.0,502.0,283223.0
3512,2014-04-01,501.5,512.5,501.25,507.5,507.5,172036.0
3513,2014-04-02,506.75,507.5,490.5,495.75,495.75,159001.0
3514,2014-04-03,497.0,501.0,494.0,500.0,500.0,107969.0
3515,2014-04-04,498.5,502.5,492.75,501.75,501.75,102928.0
3516,2014-04-07,500.25,502.5,494.5,499.25,499.25,156859.0
3517,2014-04-08,498.5,507.5,496.25,507.0,507.0,131388.0
3518,2014-04-09,506.25,519.0,500.0,502.25,502.25,266121.0
3519,2014-04-10,502.0,503.0,494.0,501.25,501.25,152750.0
3520,2014-04-11,499.0,505.25,497.5,498.5,498.5,147245.0
3521,2014-04-14,498.25,507.0,497.5,503.0,503.0,113216.0
3522,2014-04-15,502.75,506.75,497.5,503.75,503.75,134416.0
3523,2014-04-16,502.5,505.0,495.25,497.5,497.5,103705.0
3524,2014-04-17,497.5,501.25,493.0,494.75,494.75,102322.0
3525,2014-04-21,494.0,494.0,485.5,488.5,488.5,115411.0
3526,2014-04-22,489.0,500.0,487.25,496.25,496.25,162634.0
3527,2014-04-23,495.75,504.25,494.5,503.5,503.5,107481.0
3528,2014-04-24,502.75,507.5,499.5,501.25,501.25,111415.0
3529,2014-04-25,501.25,510.75,500.75,507.0,507.0,90449.0
3530,2014-04-28,506.25,512.5,505.25,507.75,507.75,99351.0
3531,2014-04-29,509.0,516.0,508.25,515.75,515.75,87219.0
3532,2014-04-30,515.0,515.5,509.0,514.0,514.0,30696.0
3533,2014-05-01,513.25,515.75,501.0,503.25,503.25,18177.0
3534,2014-05-02,503.0,505.25,492.0,494.0,494.0,15131.0
3535,2014-05-05,494.0,504.5,493.25,503.25,503.25,3527.0
3536,2014-05-06,503.0,514.0,497.75,513.0,513.0,4147.0
3537,2014-05-07,512.0,514.0,507.0,510.25,510.25,2555.0
3538,2014-05-08,510.75,514.0,505.0,513.25,513.25,1655.0
3539,2014-05-09,512.0,519.5,503.0,505.0,505.0,2068.0
3540,2014-05-12,503.0,503.0,495.75,497.5,497.5,2325.0
3541,2014-05-13,498.0,503.75,497.0,503.25,503.25,2036.0
3542,2014-05-14,503.25,505.5,494.75,494.75,494.75,105785.0
3543,2014-05-15,495.5,497.25,481.75,484.25,484.25,138763.0
3544,2014-05-16,484.5,487.0,480.25,483.5,483.5,92663.0
3545,2014-05-19,481.75,482.5,476.25,477.25,477.25,119746.0
3546,2014-05-20,477.75,481.25,473.0,473.5,473.5,113173.0
3547,2014-05-21,473.5,476.0,472.5,474.5,474.5,96480.0
3548,2014-05-22,474.5,482.5,472.5,476.75,476.75,110932.0
3549,2014-05-23,477.5,480.5,475.5,478.0,478.0,85635.0
3550,2014-05-27,474.5,475.0,469.25,469.75,469.75,101114.0
3551,2014-05-28,469.75,473.0,466.5,472.5,472.5,102757.0
3552,2014-05-29,472.5,472.75,467.25,469.5,469.5,131247.0
3553,2014-05-30,469.75,473.5,465.0,465.75,465.75,128747.0
3554,2014-06-02,465.0,470.5,460.25,465.5,465.5,160531.0
3555,2014-06-03,463.25,465.0,456.0,458.25,458.25,118132.0
3556,2014-06-04,458.5,460.5,454.25,456.25,456.25,93357.0
3557,2014-06-05,457.0,458.0,448.5,449.0,449.0,113818.0
3558,2014-06-06,449.0,459.75,447.0,459.0,459.0,163777.0
3559,2014-06-09,457.0,457.5,445.5,451.0,451.0,158202.0
3560,2014-06-10,450.5,455.0,444.75,445.5,445.5,142517.0
3561,2014-06-11,445.5,449.75,439.25,441.0,441.0,185493.0
3562,2014-06-12,440.5,445.0,439.5,444.0,444.0,157865.0
3563,2014-06-13,444.0,449.75,443.75,447.0,447.0,127960.0
3564,2014-06-16,444.25,449.5,440.25,441.0,441.0,128964.0
3565,2014-06-17,440.75,441.5,435.5,438.75,438.75,109891.0
3566,2014-06-18,438.5,443.75,438.5,441.5,441.5,95337.0
3567,2014-06-19,441.0,450.75,441.0,450.5,450.5,117242.0
3568,2014-06-20,449.75,453.75,446.25,453.25,453.25,112310.0
3569,2014-06-23,453.0,457.75,444.0,444.5,444.5,113223.0
3570,2014-06-24,444.75,445.0,439.5,443.0,443.0,108660.0
3571,2014-06-25,443.0,443.0,440.0,441.0,441.0,135829.0
3572,2014-06-26,441.5,446.0,440.75,442.75,442.75,121751.0
3573,2014-06-27,442.25,444.5,440.0,443.0,443.0,111681.0
3574,2014-06-30,443.0,443.75,422.5,424.25,424.25,32988.0
3575,2014-07-01,423.75,423.75,416.0,422.75,422.75,9735.0
3576,2014-07-02,423.0,423.25,416.25,418.5,418.5,6362.0
3578,2014-07-07,412.25,413.25,405.5,409.25,409.25,2821.0
3579,2014-07-08,410.5,411.0,407.25,408.25,408.25,3811.0
3580,2014-07-09,408.75,408.75,400.75,404.0,404.0,3041.0
3581,2014-07-10,404.0,406.0,399.25,400.5,400.5,2865.0
3582,2014-07-11,400.5,403.5,394.0,399.75,399.75,1990.0
3583,2014-07-14,397.75,408.75,390.0,390.25,390.25,63853.0
3584,2014-07-15,381.0,381.25,371.0,374.0,374.0,104821.0
3585,2014-07-16,374.0,386.25,373.75,378.25,378.25,87367.0
3586,2014-07-17,378.0,387.75,374.5,379.5,379.5,99242.0
3587,2014-07-18,379.0,381.25,370.75,371.25,371.25,63661.0
3588,2014-07-21,369.0,369.0,363.0,364.0,364.0,80268.0
3589,2014-07-22,363.5,367.0,360.0,360.25,360.25,56738.0
3590,2014-07-23,360.0,363.5,357.5,362.5,362.5,59923.0
3591,2014-07-24,361.75,369.0,356.5,361.5,361.5,80591.0
3592,2014-07-25,361.0,363.5,357.0,363.0,363.0,76154.0
3593,2014-07-28,363.0,369.25,363.0,367.75,367.75,62888.0
3594,2014-07-29,367.5,368.5,358.5,361.5,361.5,76338.0
3595,2014-07-30,361.0,364.25,357.75,361.75,361.75,78868.0
3596,2014-07-31,360.5,361.5,356.75,357.0,357.0,68927.0
3597,2014-08-01,357.0,358.75,351.5,352.5,352.5,73337.0
3598,2014-08-04,351.5,361.25,351.5,358.75,358.75,75699.0
3599,2014-08-05,358.0,358.25,353.0,356.25,356.25,65793.0
3600,2014-08-06,355.75,364.0,355.5,363.25,363.25,75358.0
3601,2014-08-07,362.0,362.75,355.75,359.5,359.5,133125.0
3602,2014-08-08,358.75,359.5,351.25,351.75,351.75,123611.0
3603,2014-08-11,351.0,357.75,350.5,356.75,356.75,165303.0
3604,2014-08-12,355.5,362.0,347.75,358.5,358.5,194070.0
3605,2014-08-13,358.0,361.0,354.5,358.0,358.0,110215.0
3606,2014-08-14,357.75,362.75,355.0,362.0,362.0,68506.0
3607,2014-08-15,361.0,368.0,360.5,365.75,365.75,74813.0
3608,2014-08-18,365.5,370.0,359.75,360.75,360.75,78822.0
3609,2014-08-19,360.0,363.25,356.5,362.5,362.5,80142.0
3610,2014-08-20,361.5,362.0,356.25,359.5,359.5,95879.0
3611,2014-08-21,358.75,366.0,358.0,362.25,362.25,98455.0
3612,2014-08-22,361.25,367.0,361.25,365.5,365.5,107057.0
3613,2014-08-25,363.5,364.25,358.75,360.0,360.0,78751.0
3614,2014-08-26,359.0,359.5,353.5,356.0,356.0,86304.0
3615,2014-08-27,355.0,356.5,352.5,356.0,356.0,72872.0
3616,2014-08-28,355.25,362.0,354.75,361.75,361.75,71290.0
3617,2014-08-29,360.0,361.75,356.0,359.0,359.0,30831.0
3618,2014-09-02,357.5,360.5,355.0,355.75,355.75,11396.0
3619,2014-09-03,355.0,355.0,340.5,341.25,341.25,11532.0
3620,2014-09-04,341.25,342.25,333.5,335.75,335.75,5047.0
3621,2014-09-05,336.25,347.5,335.25,346.5,346.5,3218.0
3622,2014-09-08,345.0,348.0,336.75,339.25,339.25,893.0
3623,2014-09-09,338.75,338.75,334.75,336.25,336.25,1596.0
3624,2014-09-10,336.0,340.75,335.0,338.75,338.75,1298.0
3625,2014-09-11,338.0,338.0,329.0,331.75,331.75,1728.0
3626,2014-09-12,333.5,339.0,330.25,339.0,339.0,106215.0
3627,2014-09-15,337.0,343.5,335.75,343.0,343.0,102671.0
3628,2014-09-16,342.5,350.5,338.75,343.75,343.75,144551.0
3629,2014-09-17,343.25,344.25,339.25,341.75,341.75,83632.0
3630,2014-09-18,341.0,341.75,338.0,338.25,338.25,100943.0
3631,2014-09-19,338.0,338.25,331.5,331.5,331.5,107635.0
3632,2014-09-22,331.0,331.5,326.75,330.25,330.25,131674.0
3633,2014-09-23,329.5,331.0,325.25,325.5,325.5,125167.0
