,Date,Open,High,Low,Close,Adj Close,Volume
2962,2011-07-05,3228.0,3228.0,3228.0,3228.0,3228.0,0.0
2963,2011-07-06,3190.0,3249.0,3190.0,3202.0,3202.0,5.0
2964,2011-07-07,3160.0,3160.0,3160.0,3194.0,3194.0,0.0
2965,2011-07-08,3099.0,3099.0,3099.0,3099.0,3099.0,0.0
2966,2011-07-11,3058.0,3058.0,3058.0,3058.0,3058.0,1.0
2967,2011-07-12,3097.0,3097.0,3097.0,3076.0,3076.0,3.0
2968,2011-07-13,3209.0,3215.0,3209.0,3180.0,3180.0,0.0
2969,2011-07-14,3166.0,3166.0,3166.0,3166.0,3166.0,8098.0
2970,2011-07-15,3144.0,3188.0,3128.0,3168.0,3168.0,6521.0
2971,2011-07-18,3159.0,3197.0,3117.0,3159.0,3159.0,7122.0
2972,2011-07-19,3170.0,3200.0,3134.0,3164.0,3164.0,7966.0
2973,2011-07-20,3164.0,3220.0,3155.0,3183.0,3183.0,7239.0
2974,2011-07-21,3167.0,3200.0,3143.0,3172.0,3172.0,6120.0
2975,2011-07-22,3172.0,3177.0,3045.0,3065.0,3065.0,14639.0
2976,2011-07-25,3065.0,3065.0,2973.0,2996.0,2996.0,16814.0
2977,2011-07-26,2989.0,3040.0,2983.0,3015.0,3015.0,15249.0
2978,2011-07-27,3012.0,3055.0,2981.0,3036.0,3036.0,13026.0
2979,2011-07-28,3033.0,3048.0,2972.0,2974.0,2974.0,10800.0
2980,2011-07-29,2972.0,3003.0,2956.0,2974.0,2974.0,8603.0
2981,2011-08-01,2974.0,2984.0,2946.0,2955.0,2955.0,10162.0
2982,2011-08-02,2952.0,2953.0,2925.0,2933.0,2933.0,14020.0
2983,2011-08-03,2932.0,2963.0,2912.0,2916.0,2916.0,17957.0
2984,2011-08-04,2922.0,2939.0,2875.0,2905.0,2905.0,14585.0
2985,2011-08-05,2895.0,3005.0,2875.0,2936.0,2936.0,18619.0
2986,2011-08-08,2938.0,2953.0,2893.0,2909.0,2909.0,15543.0
2987,2011-08-09,2925.0,2955.0,2901.0,2906.0,2906.0,12321.0
2988,2011-08-10,2923.0,2942.0,2832.0,2847.0,2847.0,18175.0
2989,2011-08-11,2838.0,2866.0,2814.0,2856.0,2856.0,9866.0
2990,2011-08-12,2858.0,2901.0,2856.0,2879.0,2879.0,6241.0
2991,2011-08-15,2871.0,2921.0,2871.0,2902.0,2902.0,7463.0
2992,2011-08-16,2908.0,2974.0,2883.0,2961.0,2961.0,7296.0
2993,2011-08-17,2960.0,3036.0,2950.0,3017.0,3017.0,4801.0
2994,2011-08-18,3032.0,3032.0,2940.0,2985.0,2985.0,1159.0
2995,2011-08-19,2974.0,3010.0,2974.0,2998.0,2998.0,46.0
2996,2011-08-22,3021.0,3045.0,3017.0,3043.0,3043.0,37.0
2997,2011-08-23,3079.0,3143.0,3079.0,3137.0,3137.0,53.0
2998,2011-08-24,3140.0,3144.0,3069.0,3080.0,3080.0,15.0
2999,2011-08-25,3040.0,3040.0,3040.0,3008.0,3008.0,17.0
3000,2011-08-26,3059.0,3059.0,3059.0,3059.0,3059.0,17.0
3001,2011-08-29,3110.0,3132.0,3110.0,3120.0,3120.0,3.0
3002,2011-08-30,3110.0,3116.0,3066.0,3087.0,3087.0,10.0
3003,2011-08-31,3098.0,3098.0,3098.0,3098.0,3098.0,10.0
3004,2011-09-01,3067.0,3067.0,3067.0,3060.0,3060.0,2.0
3005,2011-09-02,3092.0,3092.0,3092.0,3092.0,3092.0,0.0
3006,2011-09-06,2977.0,2977.0,2977.0,2977.0,2977.0,0.0
3007,2011-09-07,2952.0,2952.0,2952.0,2946.0,2946.0,1.0
3008,2011-09-08,2907.0,2907.0,2907.0,2909.0,2909.0,3.0
3009,2011-09-09,2898.0,2898.0,2826.0,2868.0,2868.0,26.0
3010,2011-09-12,2865.0,2865.0,2865.0,2851.0,2851.0,13.0
3011,2011-09-13,2871.0,2871.0,2825.0,2848.0,2848.0,2.0
3012,2011-09-14,2872.0,2872.0,2776.0,2793.0,2793.0,52.0
3013,2011-09-15,2784.0,2784.0,2784.0,2784.0,2784.0,10057.0
3014,2011-09-16,2796.0,2808.0,2780.0,2792.0,2792.0,6534.0
3015,2011-09-19,2778.0,2787.0,2691.0,2716.0,2716.0,15868.0
3016,2011-09-20,2727.0,2753.0,2716.0,2730.0,2730.0,7513.0
3017,2011-09-21,2731.0,2744.0,2662.0,2727.0,2727.0,8758.0
3018,2011-09-22,2707.0,2719.0,2623.0,2680.0,2680.0,14059.0
3019,2011-09-23,2700.0,2709.0,2613.0,2634.0,2634.0,12514.0
3020,2011-09-26,2626.0,2696.0,2610.0,2678.0,2678.0,10736.0
3021,2011-09-27,2672.0,2737.0,2650.0,2721.0,2721.0,11159.0
3022,2011-09-28,2708.0,2708.0,2630.0,2664.0,2664.0,9715.0
3023,2011-09-29,2645.0,2708.0,2620.0,2694.0,2694.0,11699.0
3024,2011-09-30,2698.0,2698.0,2587.0,2608.0,2608.0,11630.0
3025,2011-10-03,2600.0,2608.0,2555.0,2575.0,2575.0,12288.0
3026,2011-10-04,2554.0,2619.0,2540.0,2592.0,2592.0,13435.0
3027,2011-10-05,2604.0,2646.0,2604.0,2622.0,2622.0,10753.0
3028,2011-10-06,2631.0,2685.0,2610.0,2660.0,2660.0,14905.0
3029,2011-10-07,2683.0,2691.0,2628.0,2652.0,2652.0,6548.0
3030,2011-10-10,2655.0,2703.0,2650.0,2656.0,2656.0,6610.0
3031,2011-10-11,2656.0,2668.0,2580.0,2604.0,2604.0,9440.0
3032,2011-10-12,2596.0,2674.0,2596.0,2633.0,2633.0,6866.0
3033,2011-10-13,2640.0,2690.0,2621.0,2630.0,2630.0,8884.0
3034,2011-10-14,2647.0,2688.0,2623.0,2671.0,2671.0,8259.0
3035,2011-10-17,2684.0,2688.0,2596.0,2622.0,2622.0,9798.0
3036,2011-10-18,2590.0,2607.0,2523.0,2571.0,2571.0,18454.0
3037,2011-10-19,2600.0,2648.0,2574.0,2603.0,2603.0,8217.0
3038,2011-10-20,2590.0,2611.0,2545.0,2562.0,2562.0,10262.0
3039,2011-10-21,2577.0,2594.0,2553.0,2566.0,2566.0,7246.0
3040,2011-10-24,2566.0,2632.0,2558.0,2627.0,2627.0,12277.0
3041,2011-10-25,2632.0,2674.0,2613.0,2636.0,2636.0,13118.0
3042,2011-10-26,2652.0,2720.0,2649.0,2693.0,2693.0,15612.0
3043,2011-10-27,2707.0,2767.0,2701.0,2756.0,2756.0,16429.0
3044,2011-10-28,2756.0,2764.0,2710.0,2748.0,2748.0,10770.0
3045,2011-10-31,2724.0,2734.0,2670.0,2696.0,2696.0,10318.0
3046,2011-11-01,2667.0,2667.0,2574.0,2600.0,2600.0,14533.0
3047,2011-11-02,2600.0,2675.0,2596.0,2665.0,2665.0,20194.0
3048,2011-11-03,2634.0,2736.0,2633.0,2720.0,2720.0,18782.0
3049,2011-11-04,2729.0,2744.0,2677.0,2697.0,2697.0,21183.0
3050,2011-11-07,2722.0,2740.0,2701.0,2728.0,2728.0,16946.0
3051,2011-11-08,2729.0,2739.0,2643.0,2663.0,2663.0,19708.0
3052,2011-11-09,2676.0,2680.0,2549.0,2570.0,2570.0,17634.0
3053,2011-11-10,2571.0,2585.0,2500.0,2504.0,2504.0,12535.0
3054,2011-11-11,2505.0,2520.0,2465.0,2489.0,2489.0,9094.0
3055,2011-11-14,2500.0,2521.0,2405.0,2444.0,2444.0,6101.0
3056,2011-11-15,2442.0,2448.0,2227.0,2253.0,2253.0,6512.0
3057,2011-11-16,2257.0,2327.0,2190.0,2291.0,2291.0,810.0
3058,2011-11-17,2298.0,2370.0,2268.0,2374.0,2374.0,246.0
3059,2011-11-18,2364.0,2364.0,2292.0,2308.0,2308.0,86.0
3060,2011-11-21,2295.0,2295.0,2240.0,2264.0,2264.0,24.0
3061,2011-11-22,2278.0,2314.0,2278.0,2250.0,2250.0,22.0
3062,2011-11-23,2250.0,2260.0,2250.0,2246.0,2246.0,0.0
3063,2011-11-25,2253.0,2265.5,2235.5,2233.5,2233.5,22.5
3064,2011-11-28,2256.0,2271.0,2221.0,2221.0,2221.0,45.0
3065,2011-11-29,2177.0,2177.0,2177.0,2177.0,2177.0,45.0
3066,2011-11-30,2162.0,2162.0,2162.0,2162.0,2162.0,45.0
3067,2011-12-01,2164.0,2177.0,2077.0,2079.0,2079.0,23.0
3068,2011-12-02,2157.0,2166.0,2077.0,2030.0,2030.0,15.0
3069,2011-12-05,2035.0,2035.0,2035.0,2035.0,2035.0,15.0
3070,2011-12-06,2000.0,2000.0,2000.0,2000.0,2000.0,1.0
3071,2011-12-07,1974.0,1974.0,1974.0,1974.0,1974.0,1.0
3072,2011-12-08,1968.0,1968.0,1968.0,1968.0,1968.0,8.0
3073,2011-12-09,1920.0,1947.0,1898.0,1936.0,1936.0,25.0
3074,2011-12-12,1947.0,1987.0,1947.0,2021.0,2021.0,5.0
3075,2011-12-13,2143.0,2143.0,2101.0,2101.0,2101.0,4.0
3076,2011-12-14,2023.0,2023.0,2023.0,2023.0,2023.0,12033.0
3077,2011-12-15,2192.0,2210.0,2128.0,2151.0,2151.0,9819.0
3078,2011-12-16,2157.0,2177.0,2095.0,2101.0,2101.0,16729.0
3079,2011-12-19,2090.0,2130.0,2065.0,2070.0,2070.0,8962.0
3080,2011-12-20,2082.0,2191.0,2077.0,2185.0,2185.0,13974.0
3081,2011-12-21,2192.0,2247.0,2173.0,2244.0,2244.0,10920.0
3082,2011-12-22,2235.0,2253.0,2192.0,2221.0,2221.0,9407.0
3083,2011-12-23,2210.0,2239.0,2199.0,2218.0,2218.0,0.0
3084,2011-12-27,2200.0,2245.0,2186.0,2216.0,2216.0,3067.0
3085,2011-12-28,2213.0,2231.0,2118.0,2133.0,2133.0,7011.0
3086,2011-12-29,2123.0,2145.0,2076.0,2083.0,2083.0,5245.0
3087,2011-12-30,2082.0,2145.0,2073.0,2109.0,2109.0,0.0
3088,2012-01-03,2122.0,2179.0,2100.0,2115.0,2115.0,10743.0
3089,2012-01-04,2111.0,2141.0,2068.0,2075.0,2075.0,10194.0
3090,2012-01-05,2067.0,2115.0,2016.0,2028.0,2028.0,12748.0
3091,2012-01-06,2016.0,2068.0,2003.0,2028.0,2028.0,9487.0
3092,2012-01-09,2028.0,2199.0,2023.0,2170.0,2170.0,17387.0
3093,2012-01-10,2188.0,2369.0,2180.0,2333.0,2333.0,26199.0
3094,2012-01-11,2350.0,2388.0,2240.0,2350.0,2350.0,19741.0
3095,2012-01-12,2350.0,2376.0,2307.0,2326.0,2326.0,10520.0
3096,2012-01-13,2300.0,2300.0,2233.0,2269.0,2269.0,0.0
3097,2012-01-17,2266.0,2287.0,2230.0,2270.0,2270.0,10870.0
3098,2012-01-18,2280.0,2298.0,2259.0,2265.0,2265.0,7782.0
3099,2012-01-19,2293.0,2350.0,2282.0,2320.0,2320.0,9551.0
3100,2012-01-20,2311.0,2333.0,2255.0,2259.0,2259.0,11302.0
3101,2012-01-23,2263.0,2297.0,2244.0,2269.0,2269.0,8343.0
3102,2012-01-24,2269.0,2425.0,2257.0,2413.0,2413.0,21457.0
3103,2012-01-25,2410.0,2456.0,2389.0,2422.0,2422.0,15409.0
3104,2012-01-26,2428.0,2474.0,2427.0,2452.0,2452.0,10206.0
3105,2012-01-27,2452.0,2480.0,2361.0,2406.0,2406.0,12993.0
3106,2012-01-30,2359.0,2359.0,2274.0,2280.0,2280.0,13197.0
3107,2012-01-31,2280.0,2340.0,2277.0,2291.0,2291.0,12157.0
3108,2012-02-01,2291.0,2328.0,2220.0,2225.0,2225.0,14973.0
3109,2012-02-02,2234.0,2255.0,2210.0,2225.0,2225.0,14162.0
3110,2012-02-03,2235.0,2339.0,2213.0,2300.0,2300.0,20527.0
3111,2012-02-06,2317.0,2332.0,2237.0,2263.0,2263.0,13733.0
3112,2012-02-07,2260.0,2285.0,2230.0,2273.0,2273.0,16731.0
3113,2012-02-08,2278.0,2304.0,2243.0,2263.0,2263.0,17411.0
3114,2012-02-09,2249.0,2265.0,2186.0,2236.0,2236.0,21089.0
3115,2012-02-10,2217.0,2226.0,2140.0,2156.0,2156.0,12471.0
3116,2012-02-13,2161.0,2238.0,2148.0,2199.0,2199.0,11320.0
3117,2012-02-14,2215.0,2330.0,2180.0,2270.0,2270.0,5032.0
3118,2012-02-15,2300.0,2410.0,2287.0,2392.0,2392.0,277.0
3119,2012-02-16,2369.0,2477.0,2337.0,2453.0,2453.0,510.0
3120,2012-02-17,2425.0,2425.0,2366.0,2389.0,2389.0,198.0
3121,2012-02-21,2400.0,2430.0,2373.0,2456.0,2456.0,19.0
3122,2012-02-22,2456.0,2480.0,2430.0,2457.0,2457.0,36.0
3123,2012-02-23,2518.0,2519.0,2350.0,2371.0,2371.0,57.0
3124,2012-02-24,2355.0,2399.0,2352.0,2370.0,2370.0,53.0
3125,2012-02-27,2413.0,2413.0,2413.0,2413.0,2413.0,53.0
3126,2012-02-28,2471.0,2476.0,2458.0,2414.0,2414.0,10.0
3127,2012-02-29,2410.0,2410.0,2355.0,2383.0,2383.0,13.0
3128,2012-03-01,2396.0,2396.0,2334.0,2392.0,2392.0,12.0
3129,2012-03-02,2389.0,2389.0,2372.0,2358.0,2358.0,3.0
3130,2012-03-05,2334.0,2334.0,2334.0,2314.0,2314.0,2.0
3131,2012-03-06,2300.0,2300.0,2283.0,2316.0,2316.0,102.0
3132,2012-03-07,2310.0,2310.0,2310.0,2310.0,2310.0,102.0
3133,2012-03-08,2415.0,2444.0,2415.0,2439.0,2439.0,22.0
3134,2012-03-09,2422.0,2430.0,2422.0,2440.0,2440.0,10.0
3135,2012-03-12,2424.0,2424.0,2424.0,2415.0,2415.0,2.0
3136,2012-03-13,2385.0,2441.0,2377.0,2392.0,2392.0,43.0
3137,2012-03-14,2340.0,2340.0,2340.0,2340.0,2340.0,43.0
3138,2012-03-15,2331.0,2331.0,2269.0,2254.0,2254.0,23889.0
3139,2012-03-16,2221.0,2270.0,2169.0,2256.0,2256.0,13339.0
3140,2012-03-19,2256.0,2304.0,2242.0,2289.0,2289.0,9512.0
3141,2012-03-20,2298.0,2388.0,2285.0,2372.0,2372.0,13626.0
3142,2012-03-21,2371.0,2416.0,2327.0,2359.0,2359.0,13583.0
3143,2012-03-22,2340.0,2354.0,2279.0,2285.0,2285.0,12703.0
3144,2012-03-23,2309.0,2320.0,2271.0,2307.0,2307.0,13069.0
3145,2012-03-26,2304.0,2344.0,2290.0,2331.0,2331.0,9061.0
3146,2012-03-27,2329.0,2384.0,2321.0,2356.0,2356.0,13333.0
3147,2012-03-28,2332.0,2375.0,2285.0,2295.0,2295.0,14006.0
3148,2012-03-29,2291.0,2297.0,2194.0,2223.0,2223.0,17341.0
3149,2012-03-30,2223.0,2258.0,2196.0,2219.0,2219.0,15070.0
3150,2012-04-02,2223.0,2274.0,2162.0,2187.0,2187.0,22683.0
3151,2012-04-03,2177.0,2188.0,2138.0,2143.0,2143.0,16112.0
3152,2012-04-04,2129.0,2139.0,2060.0,2083.0,2083.0,17782.0
3153,2012-04-05,2090.0,2132.0,2068.0,2085.0,2085.0,0.0
3154,2012-04-09,2095.0,2118.0,2068.0,2108.0,2108.0,14538.0
3155,2012-04-10,2115.0,2127.0,2052.0,2064.0,2064.0,21211.0
3156,2012-04-11,2067.0,2126.0,2052.0,2103.0,2103.0,16903.0
3157,2012-04-12,2116.0,2167.0,2061.0,2160.0,2160.0,11805.0
3158,2012-04-13,2160.0,2259.0,2160.0,2248.0,2248.0,9420.0
3159,2012-04-16,2232.0,2307.0,2222.0,2300.0,2300.0,3211.0
3160,2012-04-17,2260.0,2327.0,2258.0,2319.0,2319.0,308.0
3161,2012-04-18,2307.0,2307.0,2264.0,2283.0,2283.0,64.0
3162,2012-04-19,2244.0,2279.0,2230.0,2258.0,2258.0,38.0
3163,2012-04-20,2250.0,2315.0,2250.0,2299.0,2299.0,35.0
3164,2012-04-23,2300.0,2300.0,2245.0,2245.0,2245.0,28.0
3165,2012-04-24,2269.0,2338.0,2269.0,2325.0,2325.0,53.0
3166,2012-04-25,2345.0,2354.0,2290.0,2302.0,2302.0,4.0
3167,2012-04-26,2303.0,2326.0,2303.0,2327.0,2327.0,11.0
3168,2012-04-27,2364.0,2364.0,2364.0,2364.0,2364.0,19.0
3169,2012-04-30,2370.0,2383.0,2242.0,2263.0,2263.0,17.0
3170,2012-05-01,2268.0,2376.0,2268.0,2359.0,2359.0,7.0
3171,2012-05-02,2372.0,2372.0,2372.0,2372.0,2372.0,7.0
3172,2012-05-03,2332.0,2332.0,2332.0,2332.0,2332.0,7.0
3173,2012-05-04,2312.0,2312.0,2312.0,2312.0,2312.0,7.0
3174,2012-05-07,2378.0,2378.0,2378.0,2378.0,2378.0,7.0
3175,2012-05-08,2396.0,2396.0,2360.0,2356.0,2356.0,5.0
3176,2012-05-09,2314.0,2359.0,2314.0,2364.0,2364.0,11.0
3177,2012-05-10,2346.0,2396.0,2333.0,2390.0,2390.0,33.0
3178,2012-05-11,2274.0,2274.0,2272.0,2372.0,2372.0,14.0
3179,2012-05-14,2339.0,2343.0,2339.0,2321.0,2321.0,6.0
3180,2012-05-15,2278.0,2278.0,2278.0,2278.0,2278.0,8801.0
3181,2012-05-16,2239.0,2299.0,2227.0,2292.0,2292.0,8198.0
3182,2012-05-17,2282.0,2289.0,2220.0,2224.0,2224.0,12932.0
3183,2012-05-18,2222.0,2286.0,2221.0,2273.0,2273.0,9259.0
3184,2012-05-21,2270.0,2275.0,2225.0,2238.0,2238.0,10349.0
3185,2012-05-22,2237.0,2255.0,2163.0,2179.0,2179.0,15963.0
3186,2012-05-23,2165.0,2172.0,2100.0,2124.0,2124.0,18099.0
3187,2012-05-24,2108.0,2128.0,2094.0,2105.0,2105.0,11470.0
3188,2012-05-25,2119.0,2133.0,2092.0,2110.0,2110.0,0.0
3189,2012-05-29,2105.0,2156.0,2096.0,2110.0,2110.0,12226.0
3190,2012-05-30,2105.0,2105.0,2047.0,2070.0,2070.0,13700.0
3191,2012-05-31,2071.0,2110.0,2070.0,2083.0,2083.0,14553.0
3192,2012-06-01,2069.0,2086.0,2026.0,2063.0,2063.0,13556.0
3193,2012-06-04,2060.0,2100.0,2026.0,2094.0,2094.0,14939.0
3194,2012-06-05,2090.0,2169.0,2073.0,2163.0,2163.0,17686.0
3195,2012-06-06,2159.0,2220.0,2133.0,2203.0,2203.0,24558.0
3196,2012-06-07,2200.0,2250.0,2190.0,2226.0,2226.0,16882.0
3197,2012-06-08,2203.0,2235.0,2173.0,2200.0,2200.0,16968.0
3198,2012-06-11,2214.0,2247.0,2179.0,2197.0,2197.0,10732.0
3199,2012-06-12,2185.0,2282.0,2185.0,2249.0,2249.0,14306.0
3200,2012-06-13,2256.0,2279.0,2232.0,2257.0,2257.0,6886.0
3201,2012-06-14,2243.0,2251.0,2194.0,2225.0,2225.0,9054.0
3202,2012-06-15,2240.0,2250.0,2203.0,2219.0,2219.0,2390.0
3203,2012-06-18,2219.0,2240.0,2163.0,2174.0,2174.0,250.0
3204,2012-06-19,2180.0,2235.0,2180.0,2230.0,2230.0,100.0
3205,2012-06-20,2217.0,2228.0,2156.0,2167.0,2167.0,155.0
3206,2012-06-21,2162.0,2200.0,2141.0,2130.0,2130.0,31.0
3207,2012-06-22,2131.0,2131.0,2087.0,2094.0,2094.0,32.0
3208,2012-06-25,2093.0,2103.0,2093.0,2087.0,2087.0,8.0
3209,2012-06-26,2124.0,2149.0,2102.0,2149.0,2149.0,51.0
3210,2012-06-27,2147.0,2164.0,2147.0,2226.0,2226.0,5.0
3211,2012-06-28,2237.0,2239.0,2209.0,2226.0,2226.0,9.0
3212,2012-06-29,2274.0,2291.0,2274.0,2289.0,2289.0,4.0
3213,2012-07-02,2277.0,2290.0,2260.0,2282.0,2282.0,12.0
3214,2012-07-03,2303.5,2317.0,2293.5,2300.0,2300.0,22.0
3215,2012-07-05,2330.0,2344.0,2327.0,2318.0,2318.0,32.0
3216,2012-07-06,2245.0,2245.0,2245.0,2245.0,2245.0,7.0
3217,2012-07-09,2312.0,2312.0,2312.0,2312.0,2312.0,7.0
3218,2012-07-10,2300.0,2300.0,2300.0,2300.0,2300.0,16.0
3219,2012-07-11,2305.0,2306.0,2305.0,2286.0,2286.0,18.0
3220,2012-07-12,2184.0,2184.0,2184.0,2184.0,2184.0,4.0
3221,2012-07-13,2210.0,2210.0,2210.0,2210.0,2210.0,15.0
3222,2012-07-16,2197.0,2197.0,2197.0,2197.0,2197.0,11046.0
3223,2012-07-17,2208.0,2220.0,2159.0,2195.0,2195.0,9934.0
3224,2012-07-18,2207.0,2217.0,2169.0,2204.0,2204.0,6611.0
3225,2012-07-19,2215.0,2285.0,2215.0,2230.0,2230.0,11887.0
3226,2012-07-20,2227.0,2257.0,2217.0,2229.0,2229.0,7280.0
3227,2012-07-23,2229.0,2270.0,2188.0,2238.0,2238.0,10752.0
3228,2012-07-24,2260.0,2278.0,2202.0,2209.0,2209.0,14252.0
3229,2012-07-25,2241.0,2255.0,2195.0,2230.0,2230.0,8513.0
3230,2012-07-26,2230.0,2330.0,2215.0,2316.0,2316.0,18990.0
3231,2012-07-27,2309.0,2352.0,2297.0,2330.0,2330.0,12928.0
3232,2012-07-30,2330.0,2356.0,2320.0,2341.0,2341.0,10658.0
3233,2012-07-31,2331.0,2387.0,2312.0,2376.0,2376.0,18069.0
3234,2012-08-01,2390.0,2409.0,2370.0,2401.0,2401.0,16072.0
3235,2012-08-02,2384.0,2404.0,2357.0,2369.0,2369.0,15993.0
3236,2012-08-03,2366.0,2436.0,2361.0,2398.0,2398.0,14656.0
3237,2012-08-06,2386.0,2405.0,2352.0,2398.0,2398.0,12140.0
3238,2012-08-07,2402.0,2451.0,2402.0,2447.0,2447.0,17520.0
3239,2012-08-08,2436.0,2479.0,2434.0,2463.0,2463.0,11419.0
3240,2012-08-09,2457.0,2478.0,2415.0,2463.0,2463.0,17440.0
3241,2012-08-10,2452.0,2475.0,2431.0,2446.0,2446.0,9358.0
3242,2012-08-13,2432.0,2488.0,2365.0,2388.0,2388.0,12514.0
3243,2012-08-14,2387.0,2468.0,2386.0,2430.0,2430.0,10135.0
3244,2012-08-15,2425.0,2458.0,2416.0,2429.0,2429.0,7535.0
3245,2012-08-16,2428.0,2450.0,2402.0,2424.0,2424.0,8524.0
3246,2012-08-17,2432.0,2500.0,2430.0,2487.0,2487.0,1850.0
3247,2012-08-20,2500.0,2509.0,2440.0,2465.0,2465.0,292.0
3248,2012-08-21,2465.0,2497.0,2450.0,2473.0,2473.0,101.0
3249,2012-08-22,2451.0,2451.0,2410.0,2420.0,2420.0,40.0
3250,2012-08-23,2461.0,2467.0,2404.0,2425.0,2425.0,61.0
3251,2012-08-24,2419.0,2439.0,2417.0,2437.0,2437.0,13.0
3252,2012-08-27,2542.0,2542.0,2518.0,2518.0,2518.0,19.0
3253,2012-08-28,2551.0,2603.0,2548.0,2614.0,2614.0,24.0
3254,2012-08-29,2634.0,2645.0,2634.0,2619.0,2619.0,37.0
3255,2012-08-30,2611.0,2671.0,2610.0,2642.0,2642.0,45.0
3256,2012-08-31,2673.0,2673.0,2650.0,2656.0,2656.0,0.0
3257,2012-09-04,2608.0,2614.0,2595.0,2591.0,2591.0,3.0
3258,2012-09-05,2717.0,2717.0,2717.0,2702.0,2702.0,3.0
3259,2012-09-06,2735.0,2735.0,2735.0,2744.0,2744.0,6.0
3260,2012-09-07,2730.0,2730.0,2730.0,2724.0,2724.0,1.0
3261,2012-09-10,2660.0,2711.0,2660.0,2696.0,2696.0,25.0
3262,2012-09-11,2710.0,2710.0,2646.0,2674.0,2674.0,45.0
3263,2012-09-12,2659.0,2668.0,2650.0,2676.0,2676.0,20.0
3264,2012-09-13,2668.0,2668.0,2652.0,2660.0,2660.0,9805.0
3265,2012-09-14,2627.0,2674.0,2617.0,2642.0,2642.0,10856.0
3266,2012-09-17,2641.0,2649.0,2551.0,2584.0,2584.0,16571.0
3267,2012-09-18,2572.0,2572.0,2519.0,2532.0,2532.0,14024.0
3268,2012-09-19,2558.0,2563.0,2523.0,2538.0,2538.0,9978.0
3269,2012-09-20,2551.0,2555.0,2506.0,2519.0,2519.0,9157.0
3270,2012-09-21,2533.0,2541.0,2501.0,2521.0,2521.0,10543.0
3271,2012-09-24,2526.0,2530.0,2441.0,2446.0,2446.0,17284.0
3272,2012-09-25,2461.0,2511.0,2439.0,2483.0,2483.0,12008.0
3273,2012-09-26,2483.0,2507.0,2460.0,2469.0,2469.0,7938.0
3274,2012-09-27,2475.0,2500.0,2456.0,2482.0,2482.0,9792.0
3275,2012-09-28,2495.0,2595.0,2493.0,2516.0,2516.0,18368.0
3276,2012-10-01,2500.0,2513.0,2435.0,2450.0,2450.0,17818.0
3277,2012-10-02,2438.0,2481.0,2412.0,2475.0,2475.0,10517.0
3278,2012-10-03,2465.0,2479.0,2400.0,2416.0,2416.0,13987.0
3279,2012-10-04,2421.0,2446.0,2386.0,2395.0,2395.0,10975.0
3280,2012-10-05,2407.0,2420.0,2375.0,2382.0,2382.0,6797.0
3281,2012-10-08,2382.0,2391.0,2363.0,2381.0,2381.0,6583.0
3282,2012-10-09,2394.0,2453.0,2388.0,2417.0,2417.0,11227.0
3283,2012-10-10,2408.0,2427.0,2366.0,2372.0,2372.0,13355.0
3284,2012-10-11,2374.0,2394.0,2341.0,2351.0,2351.0,12262.0
3285,2012-10-12,2341.0,2379.0,2338.0,2366.0,2366.0,9416.0
3286,2012-10-15,2359.0,2366.0,2342.0,2354.0,2354.0,6585.0
3287,2012-10-16,2354.0,2434.0,2347.0,2418.0,2418.0,11726.0
3288,2012-10-17,2401.0,2428.0,2374.0,2385.0,2385.0,8968.0
3289,2012-10-18,2385.0,2448.0,2377.0,2438.0,2438.0,12753.0
3290,2012-10-19,2445.0,2498.0,2445.0,2489.0,2489.0,15846.0
3291,2012-10-22,2475.0,2526.0,2460.0,2516.0,2516.0,12223.0
3292,2012-10-23,2500.0,2518.0,2474.0,2498.0,2498.0,13217.0
3293,2012-10-24,2493.0,2495.0,2389.0,2399.0,2399.0,20485.0
3294,2012-10-25,2405.0,2425.0,2376.0,2402.0,2402.0,13935.0
3295,2012-10-26,2405.0,2425.0,2379.0,2383.0,2383.0,10074.0
3296,2012-10-31,2383.0,2417.0,2364.0,2388.0,2388.0,15586.0
3297,2012-11-01,2388.0,2426.0,2377.0,2420.0,2420.0,13234.0
3298,2012-11-02,2420.0,2450.0,2408.0,2447.0,2447.0,18058.0
3299,2012-11-05,2427.0,2460.0,2423.0,2444.0,2444.0,26128.0
3300,2012-11-06,2444.0,2470.0,2435.0,2462.0,2462.0,15562.0
3301,2012-11-07,2455.0,2474.0,2394.0,2399.0,2399.0,22229.0
3302,2012-11-08,2405.0,2409.0,2323.0,2337.0,2337.0,22205.0
3303,2012-11-09,2350.0,2369.0,2317.0,2358.0,2358.0,13386.0
3304,2012-11-12,2358.0,2414.0,2331.0,2381.0,2381.0,18572.0
3305,2012-11-13,2381.0,2405.0,2370.0,2395.0,2395.0,9029.0
3306,2012-11-14,2378.0,2486.0,2378.0,2468.0,2468.0,15327.0
3307,2012-11-15,2468.0,2521.0,2456.0,2502.0,2502.0,2301.0
3308,2012-11-16,2510.0,2510.0,2446.0,2457.0,2457.0,259.0
3309,2012-11-19,2485.0,2485.0,2453.0,2481.0,2481.0,105.0
3310,2012-11-20,2492.0,2505.0,2467.0,2506.0,2506.0,15.0
3311,2012-11-21,2521.0,2525.0,2521.0,2531.0,2531.0,0.0
3312,2012-11-23,2530.0,2532.0,2514.0,2534.5,2534.5,42.5
3313,2012-11-26,2539.0,2539.0,2507.0,2538.0,2538.0,85.0
